19.046167800,0.108292,0.0100391,0.0100391,0.0100391,0.0099125,0.0099125,0.00968446,0.0093768,0.00859479,0.00721063,0.0053471,0.198448
19.051972789,0.135097,0.0162523,0.0160473,0.0160473,0.0156782,0.0145834,0.012442,0.0093848,0.00604836,0.00321276,0.00153564,0.246329
19.057777778,0.177473,0.0291022,0.0280741,0.0261138,0.0222792,0.0168049,0.0108305,0.0051239,0.00210037,0.000742662,0.00031966,0.318964
19.063582766,0.224195,0.0469597,0.0426758,0.0364093,0.0232795,0.0117484,0.00511909,0.00193131,1.42679e-7,0.00103266,8.08516e-7,0.00073984,2.23531e-6,0.000622843,0.394717
19.069387755,0.2584,0.061231,0.0501865,0.0320885,0.0180229,3.27781e-7,0.00907698,2.22891e-6,0.00542163,7.73564e-6,0.00357091,1.78969e-5,0.00308803,2.32725e-5,0.00266211,1.78969e-5,0.00266211,0.44648
19.075192744,0.294075,0.0768766,0.0534277,1.71349e-7,0.0318839,2.05619e-6,0.0169361,7.53936e-6,0.0104742,1.78203e-5,0.0061833,1.78203e-5,0.00347907,1.78203e-5,0.0025609,1.01096e-5,0.00157735,2.05619e-6,0.000941049,0.49849
19.080997732,0.374193,0.105764,7.3626e-7,0.0660055,6.92084e-6,0.0325873,1.73757e-5,0.012178,2.31186e-5,0.00597961,2.31186e-5,0.00229065,6.92084e-6,0.000932399,1.17802e-6,0.000769686,7.3626e-7,0.000769686,4.41756e-7,0.000769686,0.60232
19.086802721,0.467546,0.142828,1.97878e-6,0.0611009,8.40979e-6,0.0204561,8.40979e-6,0.00384773,1.16253e-5,0.0010626,5.93633e-6,0.000869424,1.23673e-6,0.0010626,0.0010626,0.000708154,0.000463033,0.701045
19.092607710,0.518997,0.136352,0.0381777,2.02026e-6,0.00529147,6.86889e-6,0.0011568,1.21216e-6,0.00142024,0.00173581,0.00173581,0.00142024,0.000606887,0.000110306,0.707015
19.098412698,0.424955,0.0346401,0.0135391,0.0031592,0.000881722,0.00258487,0.0031592,0.00137663,0.00043314,1.25015e-5,7.35381e-7,8.82458e-6,0.484751
19.104217687,0.212697,0.00654845,0.00654845,0.00128757,0.00030432,0.00030432,7.54371e-5,4.02903e-5,4.2862e-6,7.54371e-5,0.227886
19.110022676,0.0948932,0.00431308,0.00290042,0.000378746,9.73683e-5,0.000171632,2.47546e-6,0.102757
19.115827664,0.0171534,0.000766606,7.41525e-6,0.000207627,0.00285618,3.4241e-5,0.0210255
19.121632653,0.000483785,5.66885e-5,0.0237957,0.00380867,0.000147317,4.97974e-6,0.000395059,0.000244422,4.14978e-7,2.69736e-5,8.29956e-7,0.0289648
19.127437642,0.00231043,0.038856,0.000541456,0.000132761,2.31392e-6,0.00317701,0.0073811,6.94175e-6,0.00101668,4.91707e-6,3.41303e-5,0.0534638
19.133242630,0.00146528,0.0842201,5.33979e-5,0.00106772,0.00127783,5.81676e-7,0.0204826,2.79205e-6,0.0181903,2.79205e-6,0.00472414,0.000499776,0.000408918,0.00252599,0.134922
19.139047619,0.000122482,0.0773886,3.53513e-6,0.0223826,0.0223826,4.99078e-6,0.0773886,7.07027e-6,0.0999609,2.81078e-6,0.0160929,0.00408588,0.00357626,0.00854819,0.331947
19.144852608,6.84446e-5,0.0943726,9.06168e-6,0.0588153,9.64009e-7,0.0381129,4.62724e-6,0.102691,3.02699e-5,0.134605,7.73188e-6,0.019799,4.4607e-7,0.00581233,1.11518e-7,0.00822639,1.85863e-7,0.0138338,0.47639
19.150657596,5.61092e-5,0.0912669,1.02735e-5,0.0773643,3.7933e-6,0.0533373,5.37384e-6,0.113522,2.48145e-5,0.125944,8.86829e-6,0.0155785,2.99773e-7,0.00762063,4.24679e-7,0.0111978,5.99546e-7,0.0144251,0.510367
19.156462585,7.26249e-5,0.106124,1.39237e-5,0.0774476,3.79738e-6,0.0647298,1.39237e-5,0.133994,3.93048e-6,0.0191654,3.93048e-6,0.0133342,2.00279e-7,0.00844833,2.00279e-7,0.0122541,2.00279e-7,0.0156121,0.451222
19.162267574,7.31066e-5,0.0993249,5.4153e-6,0.0713942,1.91128e-6,0.0779613,7.48586e-6,0.148196,3.98279e-6,0.0194205,1.64893e-6,0.0146486,5.07362e-8,0.0124172,7.61043e-8,0.0158198,7.61043e-8,0.0182206,0.477497
19.168072562,7.31427e-5,0.106881,7.48955e-6,0.0779997,1.91223e-6,0.0779997,5.41797e-6,0.148146,1.65055e-6,0.0194397,8.63366e-7,0.013525,0.0124294,0.014663,0.0182386,0.489412
19.173877551,2.16809e-5,0.0991865,2.34761e-6,0.0797415,6.90473e-7,0.0926231,3.31427e-6,0.129266,3.24192e-7,0.0163264,9.53507e-8,0.0127908,0.0127908,0.0127908,0.0145991,0.470143
19.179682540,3.26593e-6,0.104176,4.08242e-7,0.0977399,0.0977399,0.132144,0.0158537,0.0133005,0.0124204,0.0124204,0.0150333,0.500832
19.185487528,1.21653e-7,0.104151,0.109161,0.104151,0.122362,0.0138231,0.0126703,0.0126703,0.0120147,0.0132798,0.504283
19.191292517,0.105582,0.109901,0.105582,0.118538,0.0133558,0.0124233,0.0124233,0.0112397,0.0129315,0.501977
19.197097506,0.107397,0.110921,0.107397,0.115948,0.012349,0.012349,0.012349,0.0113191,0.012349,0.502379
19.202902494,0.10734,0.110862,0.103121,0.115928,0.0123358,0.0123358,0.0123358,0.011851,0.0123358,0.498446
19.208707483,0.10734,0.110862,0.103121,0.115928,0.0123358,0.0123358,0.0123358,0.011851,0.0123358,0.498446
19.214512472,0.105014,0.112897,0.100194,0.12057,0.0127927,0.0132125,0.0127927,0.0127927,0.0132125,0.503478
19.220317460,0.104504,0.112348,0.104504,0.119988,0.0126688,0.0130844,0.0126688,0.0126688,0.0130844,0.505519
19.226122449,0.104127,0.111944,0.104127,0.119591,0.0125777,0.0129903,0.0125777,0.0129903,0.0129903,0.503915
19.231927438,0.106516,0.112601,0.106516,0.117593,0.0125456,0.012841,0.0121471,0.0125456,0.0125456,0.50585
19.237732426,0.108014,0.110557,0.108014,0.11557,0.012379,0.012379,0.0120943,0.012379,0.012379,0.503764
19.243537415,0.108957,0.111523,0.108957,0.117894,0.0125962,0.0125962,0.0125962,0.0125962,0.0125962,0.510311
19.249342404,0.110953,0.110953,0.110953,0.117295,0.0124679,0.0124679,0.0124679,0.0124679,0.0124679,0.512495
19.255147392,0.111079,0.112498,0.111079,0.117405,0.0124963,0.0124963,0.0124963,0.0124963,0.0122088,0.514256
19.260952381,0.111364,0.112787,0.111364,0.117681,0.0125604,0.0125604,0.0125604,0.0122714,0.0122714,0.51542
19.266757370,0.11165,0.113076,0.11165,0.117959,0.012625,0.0123346,0.0123346,0.012625,0.0123346,0.516589
19.272562358,0.110943,0.110943,0.116879,0.0124655,0.0124655,0.0124655,0.0121788,0.0121788,1.26248e-8,0.0117919,0.41231
19.278367347,0.113367,0.111937,0.111937,0.118239,0.0126901,1.28523e-8,0.0123982,1.28523e-8,0.0123982,2.57045e-8,0.0123982,3.85568e-8,0.0123982,0.517764
19.284172336,0.112489,0.112489,0.112489,1.13926e-7,0.118787,1.29792e-8,0.0128155,2.59584e-8,0.0125206,3.89376e-8,0.0125206,6.48961e-8,0.0125206,1.03834e-7,0.0121229,0.518754
19.289977324,2.27059e-7,0.112097,2.27059e-7,0.112097,2.27059e-7,0.109518,3.40589e-7,0.118429,3.86669e-8,0.0127264,6.44449e-8,0.0124336,6.44449e-8,0.0124336,1.54668e-7,0.0127264,1.54668e-7,0.0124336,0.514897
19.295782313,5.70191e-7,0.112599,9.12305e-7,0.112599,9.12305e-7,0.110009,1.36846e-6,0.117506,2.2108e-7,0.0125452,3.12113e-7,0.0121467,2.2108e-7,0.0121467,3.12113e-7,0.0125452,3.12113e-7,0.0121467,0.514249
19.301587302,1.36232e-6,0.112095,1.92996e-6,0.112095,2.72465e-6,0.112095,2.72465e-6,0.118404,4.38205e-7,0.012433,4.38205e-7,0.012433,4.38205e-7,0.012433,4.38205e-7,0.0127258,4.38205e-7,0.012433,0.517157
19.307392290,3.84009e-6,0.111519,2.71065e-6,0.111519,3.84009e-6,0.111519,3.84009e-6,0.117844,5.99547e-7,0.0125954,4.33715e-7,0.0125954,4.33715e-7,0.0123056,4.33715e-7,0.0125954,3.06152e-7,0.0123056,0.514815
19.313197279,1.7731e-5,0.111511,9.93838e-6,0.111511,1.33265e-5,0.111511,1.33265e-5,0.117837,1.50504e-6,0.0125936,1.1224e-6,0.0125936,1.1224e-6,0.0123039,8.29047e-7,0.0125936,8.29047e-7,0.0123039,0.514819
19.319002268,2.33368e-5,0.11078,1.76148e-5,0.11078,1.76148e-5,0.11078,1.76148e-5,0.117126,1.9763e-6,0.0124291,1.48538e-6,0.0124291,1.48538e-6,0.0124291,1.10774e-6,0.0125879,1.48538e-6,0.0124291,0.511855
19.324807256,1.76154e-5,0.110784,1.76154e-5,0.110784,1.32396e-5,0.110784,1.32396e-5,0.11713,1.48548e-6,0.01243,1.10781e-6,0.01243,1.10781e-6,0.01243,8.18271e-7,0.0125887,8.18271e-7,0.01243,0.511858
19.330612245,9.8462e-6,0.110477,9.8462e-6,0.111888,7.27276e-6,0.110477,7.27276e-6,0.116819,5.88396e-7,0.0123611,5.88396e-7,0.012519,4.25648e-7,0.0123611,5.88396e-7,0.012519,5.88396e-7,0.0123611,0.51182
19.336417234,7.26256e-6,0.110322,9.83239e-6,0.111731,5.25139e-6,0.110322,5.25139e-6,0.116669,5.86746e-7,0.0124839,5.86746e-7,0.0124839,5.86746e-7,0.0123265,5.86746e-7,0.0124839,4.24455e-7,0.0123265,0.511179
19.342222222,5.22934e-6,0.111262,5.22934e-6,0.111262,3.78293e-6,0.111262,3.78293e-6,0.116194,4.20899e-7,0.0123793,5.8183e-7,0.0123793,4.20899e-7,0.0123793,5.8183e-7,0.0123793,4.20899e-7,0.0122232,0.511742
19.348027211,1.89151e-6,0.111265,1.89151e-6,0.111265,1.89151e-6,0.111265,1.89151e-6,0.116197,2.10459e-7,0.0123799,2.10459e-7,0.0123799,2.10459e-7,0.0123799,2.97118e-7,0.0123799,2.10459e-7,0.0122237,0.511743
19.353832200,3.78294e-6,0.111263,3.78294e-6,0.111263,3.78294e-6,0.111263,3.78294e-6,0.116195,4.20901e-7,0.0123794,4.20901e-7,0.0123794,4.20901e-7,0.0123794,5.81834e-7,0.0123794,5.81834e-7,0.0122233,0.511741
19.359637188,7.23195e-6,0.11126,5.22925e-6,0.11817,5.81811e-7,0.0123789,5.81811e-7,0.0123789,8.04632e-7,0.0123789,5.81811e-7,0.0123789,8.04632e-7,0.0123789,8.04632e-7,0.0123789,8.04632e-7,0.0122228,0.315944
19.365442177,5.22927e-6,0.111261,5.22927e-6,0.111261,7.23197e-6,0.111261,5.22927e-6,0.116193,8.04638e-7,0.012379,5.81815e-7,0.012379,8.04638e-7,0.012379,5.81815e-7,0.012379,5.81815e-7,0.0122229,0.51174
19.371247166,7.23189e-6,0.111259,7.23189e-6,0.111259,7.23189e-6,0.111259,7.23189e-6,0.116191,8.04619e-7,0.0123787,8.04619e-7,0.0123787,8.04619e-7,0.0123787,8.04619e-7,0.0123787,8.04619e-7,0.0122226,0.51174
19.377052154,9.77704e-6,0.111102,9.77704e-6,0.111102,7.22168e-6,0.111102,9.77704e-6,0.116041,1.08626e-6,0.0123438,8.02348e-7,0.0123438,8.02348e-7,0.0123438,8.02348e-7,0.0123438,8.02348e-7,0.0123438,0.511108
19.382857143,9.77709e-6,0.111103,9.77709e-6,0.111103,7.22171e-6,0.111103,9.77709e-6,0.116041,8.02356e-7,0.0123439,8.02356e-7,0.0123439,5.80165e-7,0.0123439,8.02356e-7,0.0123439,8.02356e-7,0.0123439,0.51111
19.388662132,5.22203e-6,0.111107,5.22203e-6,0.111107,3.77764e-6,0.111107,3.77764e-6,0.116045,4.19722e-7,0.0123447,4.19722e-7,0.0123447,4.19722e-7,0.0123447,4.19722e-7,0.0123447,4.19722e-7,0.0123447,0.511109
19.394467120,7.22187e-6,0.111105,5.22197e-6,0.111105,5.22197e-6,0.111105,5.22197e-6,0.116044,5.8019e-7,0.0123444,5.8019e-7,0.0123444,5.8019e-7,0.0123444,5.8019e-7,0.0123444,5.8019e-7,0.0123444,0.511107
19.400272109,7.22181e-6,0.111104,5.22192e-6,0.111104,5.22192e-6,0.111104,5.22192e-6,0.116043,8.02378e-7,0.0123442,8.02378e-7,0.0123442,5.80181e-7,0.0123442,8.02378e-7,0.0123442,8.02378e-7,0.0123442,0.511104
19.406077098,5.22927e-6,0.119159,5.81815e-7,0.012379,5.81815e-7,0.012379,5.81815e-7,0.012379,5.81815e-7,0.012379,5.81815e-7,0.012379,8.04638e-7,0.012379,8.04638e-7,0.012379,8.04638e-7,0.0122229,0.218046
19.411882086,5.244e-6,0.119467,5.85097e-7,0.0124488,5.85097e-7,0.0124488,5.85097e-7,0.0124488,5.85097e-7,0.0124488,5.85097e-7,0.0122918,5.85097e-7,0.0122918,8.09177e-7,0.0122918,8.09177e-7,0.0124488,0.218597
19.417687075,7.24205e-6,0.111416,7.24205e-6,0.111416,7.24205e-6,0.111416,7.24205e-6,0.116341,8.06882e-7,0.0124135,8.06882e-7,0.0122569,8.06882e-7,0.0122569,8.06882e-7,0.0124135,8.06882e-7,0.0124135,0.512376
19.423492063,7.242e-6,0.119311,8.06869e-7,0.0124133,8.06869e-7,0.0124133,1.09238e-6,0.0124133,1.09238e-6,0.0124133,8.06869e-7,0.0122568,8.06869e-7,0.0122568,8.06869e-7,0.0124133,1.09238e-6,0.0124133,0.218319
19.429297052,5.22931e-6,0.11916,5.81824e-7,0.0123792,4.20894e-7,0.0123792,5.81824e-7,0.0123792,5.81824e-7,0.0123792,5.81824e-7,0.012223,5.81824e-7,0.0123792,5.81824e-7,0.0123792,5.81824e-7,0.0123792,0.218047
19.435102041,9.79079e-6,0.119157,8.04606e-7,0.0123785,8.04606e-7,0.0123785,8.04606e-7,0.0123785,8.04606e-7,0.0123785,8.04606e-7,0.0122224,8.04606e-7,0.0123785,1.08931e-6,0.0123785,1.08931e-6,0.0123785,0.218046
19.440907029,9.83194e-6,0.119616,1.09849e-6,0.0124828,1.09849e-6,0.0124828,1.09849e-6,0.0124828,1.09849e-6,0.0124828,1.09849e-6,0.0123253,1.47297e-6,0.0123253,1.47297e-6,0.0123253,1.47297e-6,0.0123253,0.218869
19.446712018,9.79039e-6,0.119153,1.08922e-6,0.0123775,1.08922e-6,0.0123775,1.08922e-6,0.0123775,1.46055e-6,0.0123775,1.46055e-6,0.0123775,1.46055e-6,0.0123775,1.94328e-6,0.0123775,1.94328e-6,0.0122214,0.218038
19.452517007,9.77659e-6,0.118999,1.08616e-6,0.0123427,1.08616e-6,0.0123427,1.45644e-6,0.0123427,1.45644e-6,0.0123427,1.45644e-6,0.0123427,1.9378e-6,0.0123427,1.9378e-6,0.0123427,1.9378e-6,0.0123427,0.217762
19.458321995,1.74404e-5,0.118987,1.93738e-6,0.01234,1.93738e-6,0.01234,2.56672e-6,0.01234,2.56672e-6,0.01234,3.36883e-6,0.01234,3.36883e-6,0.01234,3.36883e-6,0.01234,4.38071e-6,0.01234,0.217748
19.464126984,2.31038e-5,0.118977,2.56628e-6,0.0123379,3.36824e-6,0.0123379,3.36824e-6,0.0123379,4.37995e-6,0.0123379,4.37995e-6,0.0123379,4.37995e-6,0.0123379,5.66309e-6,0.0123379,4.37995e-6,0.0123379,0.217736
19.469931973,2.31039e-5,0.118978,3.36827e-6,0.012338,3.36827e-6,0.012338,3.36827e-6,0.012338,4.37999e-6,0.012338,4.37999e-6,0.012338,4.37999e-6,0.012338,4.37999e-6,0.012338,4.37999e-6,0.012338,0.217737
19.475736961,6.54069e-5,0.118949,7.26326e-6,0.0123315,7.26326e-6,0.0123315,7.26326e-6,0.0123315,7.26326e-6,0.0123315,7.26326e-6,0.0123315,7.26326e-6,0.0123315,7.26326e-6,0.0123315,5.66016e-6,0.0123315,0.217722
19.481541950,0.000105706,0.118937,9.25903e-6,0.0123289,9.25903e-6,0.0123289,9.25903e-6,0.0123289,9.25903e-6,0.0123289,9.25903e-6,0.0123289,7.26174e-6,0.0123289,5.65898e-6,0.0123289,4.37677e-6,0.0123289,0.217737
19.487346939,8.36343e-5,0.11926,9.31385e-6,0.0124019,9.31385e-6,0.0124019,7.30474e-6,0.0124019,7.30474e-6,0.0124019,5.69249e-6,0.0124019,4.40269e-6,0.0124019,3.38573e-6,0.0122455,3.38573e-6,0.0122455,0.218296
19.493151927,6.57021e-5,0.119441,5.71137e-6,0.012443,4.41729e-6,0.012443,3.39696e-6,0.012443,3.39696e-6,0.012443,2.58816e-6,0.012443,1.95356e-6,0.0122861,1.46828e-6,0.0122861,1.46828e-6,0.0122861,0.218605
19.498956916,5.11329e-5,0.119296,4.40558e-6,0.0124101,3.38796e-6,0.0124101,2.5813e-6,0.0124101,1.94838e-6,0.0124101,1.46439e-6,0.0122535,1.46439e-6,0.0124101,1.09209e-6,0.0124101,8.06656e-7,0.0122535,0.218332
19.504761905,2.31414e-5,0.119155,1.94335e-6,0.012378,1.46061e-6,0.012378,1.08927e-6,0.012378,1.08927e-6,0.012378,8.04573e-7,0.012378,5.81768e-7,0.012378,4.20854e-7,0.012378,4.20854e-7,0.0122219,0.218054
19.510566893,7.2423e-6,0.119315,5.83478e-7,0.0124144,5.83478e-7,0.0124144,4.22091e-7,0.0124144,2.97946e-7,0.0124144,2.11045e-7,0.0124144,2.11045e-7,0.0124144,1.48973e-7,0.0122578,9.93155e-8,0.0122578,0.218327
19.516371882,5.24418e-6,0.119471,4.2329e-7,0.0124497,2.98793e-7,0.0124497,2.11645e-7,0.0124497,2.11645e-7,0.0124497,1.49396e-7,0.0124497,9.95976e-8,0.0122926,6.22485e-8,0.0122926,3.73491e-8,0.0122926,0.218604
19.522176871,2.67414e-6,0.119318,2.11054e-7,0.0124149,1.48979e-7,0.0124149,1.48979e-7,0.0124149,9.93196e-8,0.0124149,6.20747e-8,0.0122583,3.72448e-8,0.0124149,3.72448e-8,0.0124149,2.48299e-8,0.0122583,0.218327
19.527981859,8.88886e-7,0.11111,8.88886e-7,0.11111,5.55554e-7,0.11111,3.33332e-7,0.116049,3.70368e-8,0.0123456,2.46912e-8,0.0123456,1.23456e-8,0.0123456,1.23456e-8,0.0123456,1.23456e-8,0.0123456,0.51111
19.533786848,2.22222e-7,0.111111,1.11111e-7,0.111111,0.117037,0.0123456,0.0123456,0.0123456,0.0123456,0.0123456,0.0123456,0.413332
19.539591837,2.22534e-7,0.111267,0.111267,0.117187,0.0123803,0.0123803,0.0123803,0.0123803,0.0123803,0.0122241,0.413847
19.545396825,0.111267,0.111267,0.117187,0.0123803,0.0123803,0.0123803,0.0123803,0.0123803,0.0122242,0.413847
19.551201814,0.112022,0.112022,0.112022,0.116922,0.0125489,0.0123906,0.0123906,0.0123906,0.0121055,0.514813
19.557006803,0.122945,0.0132514,0.0132514,0.0132514,0.0132514,0.0132514,0.0130843,2.65029e-8,0.0123771,1.06012e-7,0.0101446,0.224808
19.562811791,0.142055,0.0181079,0.0181079,0.0178795,0.0174681,5.43238e-8,0.0155027,1.44863e-7,0.013006,4.3459e-7,0.00964472,1.17702e-6,0.0067389,0.258512
19.568616780,0.18113,0.0303849,0.0293114,6.07699e-8,0.0260133,1.51925e-7,0.021824,5.16544e-7,0.0161838,1.42809e-6,0.0113078,4.77044e-6,0.00600647,1.78967e-5,0.00287098,0.325057
19.574421769,4.61324e-7,0.23658,1.59615e-7,0.0513251,6.38459e-7,0.0431931,1.27692e-6,0.0356857,2.50063e-6,0.0238491,8.35317e-6,0.0131429,3.13377e-5,0.00650462,9.95996e-5,0.00250622,0.000278102,0.000827656,0.414037
19.580226757,9.64997e-6,0.285432,5.2361e-6,0.0722831,1.26472e-5,0.0578589,3.69749e-5,0.0361089,0.000120994,0.0198992,0.000346066,0.00761143,0.000739337,0.00281106,0.00105495,0.000739337,0.00088482,1.61111e-7,0.000186969,0.486142
19.586031746,3.20219e-5,0.355285,3.61487e-5,0.101368,0.000158763,0.0648134,0.000465431,0.0327093,0.00121528,0.0125113,0.00173408,0.00395795,0.00121528,0.0010115,0.0010115,1.32413e-7,0.000198884,0.000838438,1.0593e-6,3.61487e-5,0.5786
19.591836735,0.000315918,0.396702,0.000331265,0.118689,0.00076021,0.0658551,0.000924957,0.0276693,0.000622006,0.00833559,0.00050663,0.00231744,0.00050663,0.000410719,0.000331265,1.41566e-6,8.12235e-5,0.000132895,6.01656e-6,1.15022e-5,0.624511
19.597641723,0.000815852,0.394943,0.000285287,0.118447,8.71815e-5,0.0706857,5.1853e-5,0.023221,6.74279e-5,0.00567743,3.95071e-5,0.00145094,1.67145e-5,1.5195e-6,0.000180821,6.45789e-6,4.55851e-6,2.98202e-5,5.69813e-7,8.92708e-6,1.2346e-5,0.616034
19.603446712,0.40796,0.128673,0.0612618,0.0184287,0.00346638,0.000957288,2.67399e-6,0.000267176,3.78815e-6,0.000131248,3.78815e-6,0.000167347,0.621323
19.609251701,0.419303,0.117411,0.0517784,0.016448,0.00482243,0.00287706,0.0020009,2.61932e-7,0.00343026,7.85795e-7,0.00407461,0.622146
19.615056689,0.382644,0.0974113,0.0480925,0.0179724,0.0102366,1.73852e-6,0.00882473,6.51945e-7,0.00649576,0.00649576,0.00649576,0.584671
19.620861678,0.334969,0.0728582,0.045407,0.0262069,0.0181976,0.0140642,0.0107427,0.00934692,0.00604442,0.537837
19.626666667,0.256608,0.0457417,0.0384956,0.0319604,0.0236104,0.0169767,0.0134283,0.00710244,5.05833e-5,0.433974
19.632471655,0.261224,0.0582826,0.0506032,0.0363733,0.0273835,0.0099205,0.000232319,0.444019
19.638276644,0.348616,0.10075,0.0724187,0.0319369,0.000694058,0.554416
19.644081633,0.559335,0.0950934,0.000107826,0.654536
19.649886621,0.0253944,9.99229e-7,4.99614e-6,0.0254004
19.655691610,0.0655925,0.00185998,0.000284486,0.00185998,0.00185998,2.72465e-5,0.0714842
19.661496599,0.103786,0.0140703,0.00701453,0.0160282,0.0160282,0.00323334,0.000639729,0.000223667,0.000778367,0.000523428,0.162326
19.667301587,0.136509,0.0160703,0.012936,0.0197259,0.0197259,0.00809355,0.00483423,0.0036706,0.00629166,0.00629166,0.234149
19.673106576,0.103552,0.00938319,0.00938319,0.011816,0.011816,0.00789676,0.00789676,0.00720711,0.00938319,0.00789676,0.186231
19.678911565,0.0941416,0.0887752,0.0887752,0.0941416,0.10886,0.0102946,0.0096586,0.0096586,0.0102946,0.0096586,0.524259
19.684716553,0.0939269,0.0939269,0.0939269,0.0977698,0.102519,0.00938065,0.00983191,0.00938065,0.00983191,0.00938065,0.529875
19.690521542,0.0969106,0.0969106,0.0969106,0.0969106,0.104718,0.00965986,2.15307e-8,0.0100551,0.00965986,2.15307e-8,0.0100551,1.07654e-8,0.0100551,0.541846
19.696326531,5.13826e-7,0.0991344,5.13826e-7,0.0991344,2.05531e-7,0.0991344,3.08296e-7,0.0991344,3.08296e-7,0.105986,3.16821e-8,0.00986393,8.44856e-8,0.0101876,2.11214e-8,0.00986393,3.16821e-8,0.0101876,2.11214e-8,0.0101876,0.552816
19.702131519,1.73185e-6,0.0982741,1.01874e-7,1.73185e-6,0.100588,1.01874e-7,1.22248e-6,0.0982741,2.03747e-7,1.73185e-6,0.0982741,1.22248e-6,0.105128,1.24539e-7,0.0100115,1.7643e-7,0.0100115,8.30257e-8,0.0100115,1.24539e-7,0.0100115,8.30257e-8,0.0100115,0.550604
19.707936508,3.43151e-6,0.0973607,3.0278e-7,3.43151e-6,0.0996533,3.0278e-7,1.71575e-6,0.0996533,8.07413e-7,1.71575e-6,0.0973607,2.01853e-7,1.21112e-6,0.104218,3.05586e-8,1.22234e-7,0.0098263,2.03724e-8,1.73165e-7,0.0100577,3.05586e-8,1.22234e-7,0.0098263,5.0931e-8,1.22234e-7,0.0100577,2.03724e-8,5.0931e-8,0.0100577,0.548086
19.713741497,1.01145e-7,4.75382e-6,0.0998689,8.0916e-7,3.43893e-6,0.0998689,1.21374e-6,2.42748e-6,0.0998689,1.71947e-6,2.42748e-6,0.0998689,8.0916e-7,1.71947e-6,0.105633,1.73915e-7,1.73915e-7,0.0101012,1.22764e-7,2.45528e-7,0.0101012,1.22764e-7,8.18425e-8,0.0101012,1.22764e-7,1.22764e-7,0.0101012,8.18425e-8,8.18425e-8,0.0101012,0.555636
19.719546485,3.03047e-7,6.56602e-6,0.0997411,1.21219e-6,3.43453e-6,0.101015,1.71727e-6,2.42438e-6,0.0997411,2.42438e-6,2.42438e-6,0.0997411,1.71727e-6,1.71727e-6,0.105499,1.73471e-7,1.2245e-7,0.0100754,1.2245e-7,1.73471e-7,0.0100754,1.73471e-7,1.2245e-7,0.0100754,1.73471e-7,1.2245e-7,0.0100754,8.16333e-8,8.16333e-8,0.0100754,0.55614
19.725351474,3.03437e-7,3.43896e-6,0.0998696,1.71948e-6,1.71948e-6,0.0998696,1.71948e-6,1.21375e-6,0.0998696,1.71948e-6,8.09166e-7,0.0998696,1.71948e-6,8.09166e-7,0.105634,1.73918e-7,8.18437e-8,0.0101014,1.22766e-7,5.11523e-8,0.0101014,1.73918e-7,3.06914e-8,0.0101014,1.73918e-7,5.11523e-8,0.0101014,1.22766e-7,3.06914e-8,0.0101014,0.555636
19.731156463,8.06058e-7,8.86663e-6,0.099486,1.71287e-6,4.73559e-6,0.099486,2.41817e-6,3.42575e-6,0.099486,3.42575e-6,3.42575e-6,0.100757,2.41817e-6,2.41817e-6,0.105253,2.43648e-7,1.72584e-7,0.0100239,1.72584e-7,2.43648e-7,0.0100239,2.43648e-7,1.72584e-7,0.0100239,2.43648e-7,1.72584e-7,0.010152,1.72584e-7,1.72584e-7,0.010152,0.554879
19.736961451,2.00501e-7,3.40851e-6,0.0989854,1.203e-6,1.203e-6,0.10025,1.70426e-6,1.203e-6,0.10025,1.70426e-6,8.02002e-7,0.10025,1.70426e-6,8.02002e-7,0.104749,1.70852e-7,8.0401e-8,0.0100501,1.20601e-7,8.0401e-8,0.00992332,1.70852e-7,8.0401e-8,0.0100501,1.70852e-7,8.0401e-8,0.0100501,1.70852e-7,8.0401e-8,0.0100501,0.554623
19.742766440,2.00241e-7,8.81062e-6,0.10012,1.20145e-6,4.70567e-6,0.10012,1.70205e-6,3.4041e-6,0.10012,1.70205e-6,3.4041e-6,0.10012,1.20145e-6,3.4041e-6,0.104614,1.7041e-7,3.40821e-7,0.0100241,1.7041e-7,4.71135e-7,0.00989767,1.7041e-7,3.40821e-7,0.0100241,1.7041e-7,3.40821e-7,0.0100241,1.7041e-7,3.40821e-7,0.0100241,0.555122
