time,frequency,confidence
245.910,587.616,0.954258
245.920,587.670,0.953851
245.930,587.702,0.942711
245.940,587.358,0.933664
245.950,587.366,0.941192
245.960,587.965,0.952598
245.970,588.244,0.950732
245.980,588.126,0.944895
245.990,588.102,0.943880
246.000,588.071,0.949458
246.010,588.274,0.953868
246.020,588.704,0.954587
246.030,589.092,0.959535
246.040,589.810,0.962999
246.050,589.914,0.968756
246.060,589.935,0.970940
246.070,589.119,0.966456
246.080,587.064,0.950768
246.090,585.363,0.937506
246.100,585.342,0.942601
246.110,587.340,0.963049
246.120,588.352,0.958059
246.130,587.924,0.957427
246.140,587.399,0.950744
246.150,587.351,0.948992
246.160,587.645,0.952017
246.170,587.378,0.955726
246.180,586.978,0.962135
246.190,587.091,0.959226
246.200,587.547,0.960457
246.210,587.285,0.962477
246.220,586.859,0.960931
246.230,585.935,0.957164
246.240,586.360,0.970217
246.250,586.937,0.978166
246.260,588.316,0.981149
246.270,589.828,0.969425
246.280,590.987,0.952412
246.290,591.366,0.933304
246.300,590.217,0.944173
246.310,589.152,0.955951
246.320,587.574,0.961304
246.330,586.599,0.958476
246.340,586.260,0.953714
246.350,586.175,0.950712
246.360,586.105,0.953843
246.370,586.417,0.966691
246.380,586.690,0.970961
246.390,586.729,0.971930
246.400,586.589,0.975254
246.410,586.007,0.966946
246.420,585.863,0.963389
246.430,585.817,0.961890
246.440,586.423,0.970818
246.450,586.896,0.970730
246.460,586.997,0.972354
246.470,586.647,0.966979
246.480,586.758,0.970968
246.490,586.878,0.968106
246.500,587.404,0.966572
246.510,587.689,0.966258
246.520,587.621,0.963162
246.530,587.625,0.965195
246.540,587.235,0.962484
246.550,586.854,0.964530
246.560,586.603,0.966436
246.570,586.683,0.970685
246.580,586.609,0.972048
246.590,586.725,0.975150
246.600,586.498,0.973449
246.610,586.300,0.970208
246.620,586.360,0.971278
246.630,586.443,0.971610
246.640,586.319,0.972039
246.650,586.123,0.968844
246.660,586.085,0.967399
246.670,585.880,0.963313
246.680,585.983,0.966327
246.690,586.250,0.972000
246.700,586.175,0.969114
246.710,586.090,0.967671
246.720,585.983,0.964532
246.730,586.184,0.970035
246.740,586.223,0.968830
246.750,586.365,0.970308
246.760,586.353,0.971842
246.770,586.352,0.969671
246.780,586.281,0.970326
246.790,586.396,0.972704
246.800,586.533,0.975032
246.810,586.345,0.971376
246.820,586.270,0.968099
246.830,586.020,0.963092
246.840,586.039,0.963391
246.850,586.132,0.963650
246.860,586.126,0.961449
246.870,585.989,0.959254
246.880,585.789,0.954533
246.890,585.927,0.956274
246.900,585.752,0.955113
246.910,585.327,0.952021
246.920,585.500,0.948829
246.930,586.015,0.957156
246.940,586.123,0.957029
246.950,585.801,0.950493
246.960,585.798,0.951966
246.970,585.864,0.958154
246.980,585.714,0.959804
246.990,585.847,0.963223
247.000,586.436,0.972259
247.010,586.674,0.972195
247.020,587.052,0.975459
247.030,587.209,0.975974
247.040,587.225,0.976558
247.050,586.662,0.972536
247.060,586.576,0.971941
247.070,586.423,0.970438
247.080,586.528,0.971889
247.090,586.307,0.967495
247.100,586.068,0.966944
247.110,586.254,0.968534
247.120,586.640,0.972212
247.130,586.479,0.971759
247.140,586.438,0.969944
247.150,586.315,0.973966
247.160,586.347,0.974291
247.170,586.253,0.970266
247.180,586.395,0.969866
247.190,586.363,0.972505
247.200,585.984,0.970754
247.210,586.373,0.971972
247.220,586.746,0.968884
247.230,587.487,0.964735
247.240,588.139,0.954713
247.250,587.700,0.941108
247.260,587.332,0.957791
247.270,587.602,0.963476
247.280,587.443,0.960248
247.290,587.198,0.961868
247.300,587.050,0.962410
247.310,587.280,0.966090
247.320,586.926,0.966573
247.330,587.581,0.970998
247.340,588.218,0.965199
247.350,589.852,0.959604
247.360,589.470,0.951407
247.370,586.567,0.936647
247.380,583.349,0.953110
247.390,583.867,0.946073
247.400,584.367,0.952759
247.410,583.032,0.871184
247.420,552.032,0.521359
247.430,550.058,0.698597
247.440,555.084,0.828122
247.450,555.603,0.896561
247.460,554.204,0.826116
247.470,557.027,0.824486
247.480,558.547,0.778430
247.490,555.872,0.732803
247.500,556.388,0.756669
247.510,557.753,0.764350
247.520,556.751,0.725525
247.530,555.794,0.771253
247.540,556.938,0.769824
247.550,558.473,0.765691
247.560,557.460,0.760207
247.570,557.027,0.821665
247.580,557.263,0.801202
247.590,555.886,0.830610
247.600,555.685,0.810175
247.610,556.208,0.792177
247.620,556.871,0.799338
247.630,557.647,0.789424
247.640,557.381,0.756224
247.650,556.856,0.795014
247.660,556.989,0.808622
247.670,556.478,0.836023
247.680,556.422,0.851260
247.690,556.278,0.838559
247.700,555.363,0.832930
247.710,555.812,0.848777
247.720,556.196,0.874458
247.730,555.980,0.878822
247.740,556.109,0.863479
247.750,555.577,0.862123
247.760,555.481,0.875860
247.770,555.594,0.890102
247.780,555.759,0.889400
247.790,555.580,0.891217
247.800,555.463,0.893364
247.810,555.571,0.900038
247.820,554.952,0.899282
247.830,554.969,0.896317
247.840,555.002,0.893029
247.850,554.778,0.887922
247.860,554.663,0.890084
247.870,555.098,0.895230
247.880,554.878,0.906413
247.890,554.469,0.905854
247.900,554.354,0.908518
247.910,554.018,0.903960
247.920,554.046,0.915810
247.930,554.023,0.911709
247.940,554.049,0.919414
247.950,553.990,0.917048
247.960,553.863,0.916215
247.970,553.804,0.915392
247.980,554.046,0.915831
247.990,553.851,0.910335
248.000,553.818,0.910321
248.010,553.638,0.909387
248.020,553.455,0.908750
248.030,553.405,0.913615
248.040,553.440,0.916589
248.050,553.623,0.925450
248.060,553.563,0.922640
248.070,553.841,0.929930
248.080,553.815,0.927653
248.090,553.766,0.929533
248.100,553.677,0.928964
248.110,554.001,0.935901
248.120,553.734,0.931092
248.130,553.856,0.931478
248.140,554.104,0.936236
248.150,554.089,0.936406
248.160,554.124,0.938905
248.170,554.058,0.935481
248.180,553.952,0.935165
248.190,554.036,0.936256
248.200,554.225,0.939289
248.210,554.394,0.940098
248.220,554.614,0.939310
248.230,554.766,0.938124
248.240,554.821,0.936587
248.250,555.150,0.937042
248.260,555.263,0.933873
248.270,555.286,0.938405
248.280,555.355,0.938504
248.290,555.301,0.938630
248.300,555.649,0.942181
248.310,555.667,0.941232
248.320,555.675,0.940184
248.330,555.736,0.938977
248.340,555.714,0.937983
248.350,555.541,0.927927
248.360,555.406,0.921460
248.370,555.211,0.914950
248.380,555.129,0.908863
248.390,555.030,0.909986
248.400,555.122,0.908706
248.410,555.486,0.917642
248.420,555.363,0.918389
248.430,555.442,0.921041
248.440,555.246,0.912611
248.450,555.347,0.914553
248.460,555.202,0.910017
248.470,555.158,0.910988
248.480,554.812,0.902852
248.490,554.753,0.904010
248.500,554.517,0.903244
248.510,554.478,0.905285
248.520,554.264,0.905470
248.530,554.163,0.900714
248.540,553.912,0.900519
248.550,553.756,0.897452
248.560,553.630,0.893371
248.570,553.622,0.890174
248.580,553.791,0.892801
248.590,554.016,0.896508
248.600,553.932,0.895247
248.610,553.823,0.891569
248.620,553.692,0.886215
248.630,553.439,0.878484
248.640,553.231,0.877859
248.650,553.150,0.884835
248.660,553.400,0.893597
248.670,553.434,0.897543
248.680,553.585,0.905200
248.690,553.877,0.908826
248.700,553.604,0.911847
248.710,552.728,0.898435
248.720,551.594,0.911292
248.730,549.934,0.923569
248.740,549.270,0.915554
248.750,549.400,0.921613
248.760,549.596,0.915105
248.770,548.329,0.846195
248.780,548.572,0.549928
248.790,489.742,0.641433
248.800,491.046,0.823389
248.810,491.959,0.838155
248.820,492.618,0.869524
248.830,493.659,0.901061
248.840,493.699,0.935024
248.850,494.579,0.955147
248.860,494.786,0.962797
248.870,495.036,0.966303
248.880,494.868,0.950483
248.890,494.988,0.947550
248.900,495.613,0.952091
248.910,495.310,0.967169
248.920,495.235,0.966744
248.930,494.702,0.961777
248.940,494.399,0.961460
248.950,494.341,0.962067
248.960,494.580,0.970629
248.970,495.028,0.977579
248.980,494.826,0.976873
248.990,494.623,0.976816
249.000,494.406,0.968852
249.010,494.626,0.965226
249.020,494.500,0.960386
249.030,494.266,0.953175
249.040,494.060,0.961597
249.050,493.813,0.963589
249.060,493.571,0.962116
249.070,493.649,0.967483
249.080,493.628,0.962803
249.090,493.676,0.959841
249.100,493.617,0.958157
249.110,493.692,0.961335
249.120,493.635,0.969438
249.130,493.335,0.970526
249.140,493.173,0.966443
249.150,493.223,0.965651
249.160,493.550,0.964532
249.170,493.471,0.966247
249.180,493.391,0.967056
249.190,493.386,0.968587
249.200,493.302,0.968264
249.210,493.336,0.964399
249.220,493.370,0.962403
249.230,493.189,0.956804
249.240,493.434,0.959915
249.250,493.318,0.965159
249.260,493.309,0.965481
249.270,493.072,0.963127
249.280,493.233,0.961470
249.290,493.082,0.959462
249.300,493.268,0.962862
249.310,493.255,0.966515
249.320,493.334,0.973855
249.330,493.279,0.973261
249.340,493.347,0.972587
249.350,493.174,0.967735
249.360,493.014,0.959327
249.370,493.318,0.962703
249.380,493.320,0.964866
249.390,493.459,0.969222
249.400,493.343,0.970297
249.410,493.372,0.968741
249.420,493.441,0.968719
249.430,493.515,0.964859
249.440,493.485,0.963095
249.450,493.492,0.967229
249.460,493.345,0.971387
249.470,493.417,0.973728
249.480,493.643,0.975539
249.490,493.514,0.971030
249.500,493.419,0.965367
249.510,493.617,0.966137
249.520,493.635,0.967677
249.530,493.719,0.973280
249.540,493.820,0.975808
249.550,493.750,0.976684
249.560,493.511,0.972077
249.570,493.451,0.966754
249.580,493.931,0.967899
249.590,493.762,0.968404
249.600,493.587,0.970524
249.610,493.474,0.973106
249.620,493.508,0.973324
249.630,493.706,0.973552
249.640,493.482,0.967521
249.650,493.336,0.962299
249.660,493.089,0.959205
249.670,493.075,0.962715
249.680,493.530,0.972314
249.690,494.030,0.978754
249.700,494.017,0.978987
249.710,493.771,0.975691
249.720,493.907,0.973086
249.730,493.968,0.973906
249.740,493.775,0.974375
249.750,493.648,0.977562
249.760,493.581,0.978116
249.770,493.693,0.977279
249.780,493.717,0.975220
249.790,493.709,0.972081
249.800,494.221,0.974175
249.810,494.148,0.974069
249.820,494.550,0.976867
249.830,494.775,0.978526
249.840,494.651,0.979406
249.850,494.378,0.979680
249.860,494.143,0.978322
249.870,493.875,0.975430
249.880,494.075,0.973574
249.890,493.886,0.971996
249.900,493.866,0.973966
249.910,493.982,0.978106
249.920,494.124,0.979364
249.930,493.891,0.978228
249.940,493.820,0.975227
249.950,493.787,0.974183
249.960,494.211,0.973581
249.970,494.153,0.972095
249.980,494.287,0.975542
249.990,493.922,0.976672
250.000,493.504,0.974507
250.010,493.496,0.972893
250.020,492.998,0.963005
250.030,492.233,0.953547
250.040,491.583,0.960506
250.050,490.508,0.962557
250.060,488.343,0.934885
250.070,485.466,0.932372
250.080,485.225,0.870826
250.090,487.925,0.861912
250.100,488.673,0.750267
250.110,438.327,0.809699
250.120,439.336,0.856177
250.130,440.337,0.883725
250.140,440.111,0.867591
250.150,440.462,0.890484
250.160,440.812,0.852582
250.170,441.726,0.896797
250.180,440.758,0.933406
250.190,441.094,0.953426
250.200,440.104,0.957047
250.210,440.522,0.971385
250.220,440.421,0.968762
250.230,441.144,0.971632
250.240,441.437,0.966427
250.250,441.827,0.964559
250.260,441.331,0.959672
250.270,441.436,0.962717
250.280,440.897,0.971934
250.290,440.949,0.972793
250.300,440.868,0.973724
250.310,440.569,0.975086
250.320,440.706,0.973157
250.330,440.291,0.972075
250.340,440.390,0.974746
250.350,440.349,0.974943
250.360,440.360,0.975478
250.370,440.445,0.976376
250.380,440.293,0.975690
250.390,440.143,0.973977
250.400,440.188,0.974403
250.410,440.256,0.973459
250.420,440.545,0.976302
250.430,440.327,0.974492
250.440,440.462,0.976994
250.450,440.423,0.976513
250.460,440.516,0.977808
250.470,440.728,0.978903
250.480,440.407,0.977516
250.490,440.366,0.977238
250.500,440.391,0.977791
250.510,440.359,0.977959
250.520,440.614,0.978622
250.530,440.149,0.974646
250.540,440.203,0.974579
250.550,440.336,0.976310
250.560,440.276,0.974483
250.570,440.528,0.976808
250.580,440.319,0.975376
250.590,440.495,0.977031
250.600,440.507,0.977708
250.610,440.360,0.974647
250.620,440.598,0.976892
250.630,440.444,0.975604
250.640,440.571,0.975999
250.650,440.458,0.976286
250.660,440.307,0.974733
250.670,440.488,0.975689
250.680,440.430,0.975396
250.690,440.397,0.973942
250.700,440.400,0.975027
250.710,440.159,0.971921
250.720,440.540,0.975397
250.730,440.172,0.973548
250.740,440.306,0.973828
250.750,440.316,0.975109
250.760,440.017,0.970970
250.770,440.294,0.974158
250.780,440.096,0.971844
250.790,440.326,0.973368
250.800,440.395,0.974412
250.810,440.221,0.971900
250.820,440.264,0.971273
250.830,440.131,0.971726
250.840,440.254,0.972972
250.850,440.405,0.974978
250.860,440.205,0.972968
250.870,440.402,0.974704
250.880,439.994,0.971682
250.890,440.062,0.972036
250.900,440.111,0.973302
250.910,440.283,0.973525
250.920,440.460,0.974492
250.930,440.326,0.974659
250.940,440.391,0.973610
250.950,440.235,0.973478
250.960,440.019,0.970762
250.970,440.234,0.972902
250.980,440.168,0.973588
250.990,440.313,0.973739
251.000,440.284,0.973860
251.010,440.089,0.971287
251.020,440.335,0.972848
251.030,439.964,0.970412
251.040,440.212,0.972469
251.050,440.085,0.970879
251.060,440.081,0.970109
251.070,440.264,0.970734
251.080,440.135,0.970357
251.090,440.368,0.972101
251.100,440.229,0.971297
251.110,440.129,0.969020
251.120,440.263,0.968354
251.130,440.032,0.966855
251.140,440.111,0.967909
251.150,440.061,0.966697
251.160,439.978,0.966609
251.170,440.324,0.965214
251.180,440.229,0.966080
251.190,440.446,0.967790
251.200,440.300,0.967004
251.210,440.315,0.967537
251.220,440.603,0.966776
251.230,440.390,0.967215
251.240,440.512,0.969239
251.250,440.252,0.966342
251.260,440.506,0.967500
251.270,440.677,0.966689
251.280,440.666,0.967791
251.290,440.791,0.969062
251.300,440.724,0.968671
251.310,440.786,0.968496
251.320,440.919,0.967306
251.330,440.502,0.968542
251.340,440.538,0.971044
251.350,440.359,0.971052
251.360,440.395,0.972462
251.370,440.655,0.973653
251.380,440.381,0.974828
251.390,440.474,0.975364
251.400,440.436,0.975237
251.410,439.989,0.963670
251.420,438.901,0.877651
251.430,438.853,0.784550
251.440,441.386,0.880503
251.450,441.700,0.933870
251.460,440.506,0.927263
251.470,439.412,0.897651
251.480,439.396,0.877770
251.490,438.915,0.797724
251.500,437.609,0.677091
251.510,436.199,0.632930
251.520,435.804,0.474721
251.530,395.460,0.554342
251.540,394.786,0.703750
251.550,395.298,0.669795
251.560,394.533,0.827187
251.570,394.640,0.829718
251.580,393.816,0.875259
251.590,393.757,0.860133
251.600,393.622,0.871517
251.610,394.043,0.848166
251.620,394.385,0.853088
251.630,395.034,0.821577
251.640,395.163,0.861463
251.650,395.586,0.837448
251.660,394.979,0.877954
251.670,395.482,0.840591
251.680,394.454,0.871738
251.690,394.442,0.893912
251.700,393.531,0.884952
251.710,393.886,0.912382
251.720,393.594,0.901661
251.730,394.136,0.905785
251.740,393.956,0.887609
251.750,394.089,0.913643
251.760,394.272,0.894751
251.770,394.797,0.899671
251.780,395.133,0.874082
251.790,394.759,0.900949
251.800,394.517,0.890241
251.810,393.620,0.908409
251.820,393.683,0.925104
251.830,393.126,0.940275
251.840,392.717,0.940447
251.850,392.216,0.938346
251.860,391.764,0.930700
251.870,391.949,0.936566
251.880,391.896,0.937266
251.890,391.880,0.930479
251.900,391.878,0.934332
251.910,392.038,0.939783
251.920,391.872,0.931289
251.930,391.785,0.935955
251.940,391.744,0.934532
251.950,391.718,0.939769
251.960,391.898,0.947034
251.970,391.954,0.947968
251.980,391.980,0.944069
251.990,392.083,0.939524
252.000,392.361,0.944960
252.010,392.354,0.943894
252.020,391.841,0.933716
252.030,391.528,0.931279
252.040,391.244,0.919666
252.050,391.119,0.922396
252.060,391.439,0.934176
252.070,391.563,0.936786
252.080,391.812,0.943178
252.090,391.755,0.937847
252.100,391.865,0.943267
252.110,391.759,0.937201
252.120,392.028,0.941042
252.130,391.744,0.936618
252.140,391.448,0.927876
252.150,391.564,0.935467
252.160,392.013,0.949221
252.170,392.388,0.955775
252.180,392.351,0.950847
252.190,392.166,0.954846
252.200,391.988,0.952093
252.210,391.821,0.949085
252.220,391.820,0.949128
252.230,391.673,0.943589
252.240,391.423,0.935907
252.250,391.680,0.944604
252.260,391.874,0.950356
252.270,392.071,0.955375
252.280,392.111,0.959505
252.290,392.031,0.957033
252.300,392.109,0.958638
252.310,391.988,0.954644
252.320,391.982,0.951567
252.330,392.128,0.951901
252.340,392.114,0.955444
252.350,392.259,0.960708
252.360,392.169,0.955336
252.370,392.115,0.956586
252.380,392.210,0.955250
252.390,392.057,0.954498
252.400,391.887,0.954386
252.410,391.940,0.955141
252.420,392.114,0.956914
252.430,392.176,0.957064
252.440,392.204,0.956629
252.450,392.229,0.957876
252.460,392.173,0.956880
252.470,392.001,0.952932
252.480,391.726,0.948068
252.490,391.620,0.944462
252.500,391.435,0.941885
252.510,391.249,0.926622
252.520,390.952,0.923448
252.530,390.646,0.928576
252.540,390.390,0.935996
252.550,390.418,0.931481
252.560,390.526,0.933197
252.570,390.813,0.923710
252.580,391.219,0.913449
252.590,391.457,0.924820
252.600,391.867,0.937648
252.610,391.967,0.941895
252.620,392.045,0.944575
252.630,392.090,0.943717
252.640,391.924,0.941678
252.650,392.008,0.946321
252.660,392.111,0.946496
252.670,391.572,0.934230
252.680,391.267,0.925919
252.690,391.992,0.950473
252.700,392.047,0.955598
252.710,390.976,0.932218
252.720,389.525,0.950715
252.730,387.831,0.917244
252.740,386.932,0.864513
252.750,388.920,0.916865
252.760,390.891,0.912844
252.770,390.782,0.915677
252.780,389.469,0.919137
252.790,389.201,0.873481
252.800,389.649,0.760907
252.810,387.183,0.622926
252.820,383.301,0.686163
252.830,386.707,0.804916
252.840,388.217,0.834722
252.850,388.371,0.751776
252.860,389.696,0.791051
252.870,388.303,0.844848
252.880,387.175,0.742122
252.890,385.875,0.608568
252.900,380.203,0.482494
252.910,378.038,0.626578
252.920,379.915,0.677506
252.930,379.096,0.620046
252.940,376.428,0.648360
252.950,377.144,0.742533
252.960,376.746,0.789121
252.970,373.942,0.745722
252.980,372.048,0.875709
252.990,371.646,0.929943
253.000,371.535,0.950928
253.010,371.089,0.948835
253.020,370.753,0.946390
253.030,371.264,0.949703
253.040,370.830,0.946037
253.050,370.354,0.936628
253.060,370.318,0.935028
253.070,370.671,0.935811
253.080,370.732,0.933267
253.090,370.490,0.926339
253.100,370.805,0.939504
253.110,371.249,0.952809
253.120,371.730,0.959588
253.130,370.974,0.955182
253.140,370.598,0.946976
