time,frequency,confidence
243.600,496.655,0.674466
243.610,498.256,0.455165
243.620,500.718,0.290208
243.630,498.272,0.160066
243.640,195.170,0.120071
243.650,780.236,0.250864
243.660,782.725,0.238080
243.670,981.419,0.266406
243.680,985.770,0.211624
243.690,991.545,0.457557
243.700,986.620,0.623239
243.710,491.152,0.665408
243.720,491.692,0.827456
243.730,492.736,0.874809
243.740,493.274,0.918057
243.750,493.415,0.937227
243.760,493.629,0.949774
243.770,493.770,0.958707
243.780,493.750,0.961626
243.790,493.829,0.959278
243.800,493.884,0.950487
243.810,493.603,0.936973
243.820,493.153,0.937750
243.830,493.311,0.946669
243.840,493.783,0.960990
243.850,493.575,0.961461
243.860,493.350,0.961535
243.870,493.347,0.955432
243.880,493.701,0.946806
243.890,493.311,0.936972
243.900,492.998,0.914988
243.910,493.180,0.847806
243.920,492.856,0.711658
243.930,492.550,0.582419
243.940,492.819,0.465217
243.950,985.664,0.555674
243.960,983.225,0.712026
243.970,983.735,0.700467
243.980,982.825,0.711172
243.990,983.218,0.690869
244.000,489.263,0.551820
244.010,488.523,0.480174
244.020,442.811,0.681165
244.030,443.100,0.883148
244.040,443.707,0.908768
244.050,444.223,0.912692
244.060,444.596,0.930135
244.070,444.543,0.931280
244.080,444.381,0.930662
244.090,444.148,0.937793
244.100,443.924,0.949307
244.110,443.610,0.955792
244.120,443.897,0.948124
244.130,443.642,0.955388
244.140,443.679,0.953746
244.150,443.530,0.956741
244.160,443.550,0.961264
244.170,443.565,0.959697
244.180,443.772,0.957650
244.190,443.886,0.953393
244.200,444.014,0.947457
244.210,444.039,0.939595
244.220,444.271,0.933227
244.230,444.728,0.939397
244.240,444.888,0.942172
244.250,445.100,0.949224
244.260,445.250,0.946514
244.270,445.171,0.941448
244.280,444.308,0.904835
244.290,443.197,0.914990
244.300,441.628,0.926294
244.310,440.718,0.913836
244.320,440.760,0.915748
244.330,443.415,0.879907
244.340,445.010,0.788951
244.350,449.403,0.293653
244.360,329.233,0.498835
244.370,329.509,0.788893
244.380,329.653,0.882247
244.390,329.862,0.940778
244.400,329.792,0.950612
244.410,329.911,0.959631
244.420,329.707,0.961663
244.430,329.560,0.964023
244.440,329.740,0.971088
244.450,329.868,0.973947
244.460,329.849,0.975798
244.470,329.963,0.978064
244.480,329.989,0.979645
244.490,330.121,0.981436
244.500,330.266,0.981725
244.510,330.335,0.981846
244.520,330.356,0.980471
244.530,330.154,0.980151
244.540,330.177,0.979796
244.550,330.300,0.978155
244.560,330.467,0.980440
244.570,330.617,0.979128
244.580,330.527,0.978882
244.590,330.812,0.979113
244.600,330.993,0.979175
244.610,331.230,0.976033
244.620,330.447,0.961440
244.630,330.296,0.947134
244.640,330.507,0.944583
244.650,330.401,0.952880
244.660,329.854,0.954040
244.670,329.874,0.944497
244.680,329.518,0.924079
244.690,329.678,0.878798
244.700,329.164,0.558239
244.710,442.203,0.592730
244.720,443.624,0.824769
244.730,444.638,0.804382
244.740,444.957,0.848417
244.750,444.930,0.884528
244.760,444.711,0.897802
244.770,444.638,0.909921
244.780,444.709,0.912101
244.790,444.671,0.920048
244.800,444.700,0.927092
244.810,444.609,0.932570
244.820,444.367,0.939969
244.830,444.191,0.946705
244.840,444.140,0.949814
244.850,443.853,0.957500
244.860,443.629,0.964076
244.870,443.523,0.965591
244.880,443.722,0.960201
244.890,443.877,0.958072
244.900,443.816,0.954550
244.910,443.879,0.952633
244.920,444.326,0.932630
244.930,444.494,0.928634
244.940,444.466,0.925908
244.950,444.145,0.931655
244.960,444.452,0.907273
244.970,444.370,0.913484
244.980,444.553,0.926010
244.990,444.383,0.925755
245.000,443.080,0.903618
245.010,442.087,0.885027
245.020,441.228,0.898624
245.030,441.721,0.933062
245.040,442.387,0.955170
245.050,442.344,0.966856
245.060,442.106,0.970746
245.070,441.775,0.974673
245.080,441.964,0.975028
245.090,442.056,0.975106
245.100,441.909,0.975457
245.110,441.966,0.977450
245.120,441.579,0.978858
245.130,441.671,0.977773
245.140,441.522,0.977959
245.150,441.677,0.978981
245.160,441.792,0.977531
245.170,441.718,0.977835
245.180,441.799,0.975900
245.190,441.578,0.975736
245.200,441.719,0.976177
245.210,441.450,0.973641
245.220,441.183,0.978085
245.230,440.865,0.974853
245.240,440.432,0.974512
245.250,440.775,0.976496
245.260,441.128,0.976713
245.270,441.847,0.978898
245.280,443.162,0.967514
245.290,443.554,0.964776
245.300,444.144,0.948146
245.310,444.828,0.947139
245.320,444.821,0.943700
245.330,443.700,0.945776
245.340,441.469,0.969341
245.350,439.019,0.937948
245.360,438.017,0.940291
245.370,439.018,0.936408
245.380,439.865,0.950425
245.390,441.104,0.958544
245.400,441.506,0.969829
245.410,441.854,0.975482
245.420,441.836,0.975899
245.430,441.485,0.978836
245.440,441.353,0.980089
245.450,441.208,0.981671
245.460,441.199,0.982392
245.470,441.548,0.982852
245.480,441.809,0.980662
245.490,442.132,0.977516
245.500,442.246,0.977121
245.510,442.291,0.979523
245.520,442.141,0.978953
245.530,441.854,0.978782
245.540,441.624,0.978934
245.550,441.634,0.978582
245.560,441.800,0.979409
245.570,441.532,0.979065
245.580,441.368,0.978719
245.590,441.225,0.979426
245.600,441.014,0.977743
245.610,440.740,0.974714
245.620,440.629,0.974333
245.630,440.926,0.975579
245.640,441.613,0.975085
245.650,441.757,0.974419
245.660,441.975,0.974807
245.670,442.026,0.971493
245.680,442.160,0.969714
245.690,442.440,0.971366
245.700,442.446,0.974757
245.710,442.258,0.974446
245.720,442.066,0.974816
245.730,442.052,0.973770
245.740,441.843,0.977051
245.750,441.757,0.978921
245.760,441.989,0.977702
245.770,442.326,0.973727
245.780,442.089,0.975961
245.790,441.983,0.978195
245.800,441.734,0.978727
245.810,441.704,0.976895
245.820,441.779,0.974490
245.830,441.533,0.975473
245.840,441.420,0.977125
245.850,441.178,0.978241
245.860,441.153,0.978352
245.870,441.526,0.976511
245.880,441.725,0.977395
245.890,441.798,0.976984
245.900,441.479,0.979314
245.910,441.215,0.976736
245.920,441.067,0.974942
245.930,441.037,0.975395
245.940,441.488,0.976849
245.950,441.698,0.976975
245.960,441.742,0.976060
245.970,441.689,0.974868
245.980,441.608,0.973286
245.990,441.842,0.971799
246.000,441.907,0.974014
246.010,441.785,0.975524
246.020,441.770,0.977641
246.030,441.709,0.977461
246.040,441.850,0.977086
246.050,441.725,0.978898
246.060,441.740,0.979301
246.070,441.910,0.979847
246.080,441.926,0.978791
246.090,441.828,0.978617
246.100,441.874,0.975634
246.110,441.966,0.975662
246.120,441.882,0.977658
246.130,441.649,0.979716
246.140,441.395,0.981227
246.150,441.534,0.978939
246.160,441.580,0.976659
246.170,441.526,0.978624
246.180,441.427,0.979995
246.190,441.275,0.980172
246.200,441.177,0.979453
246.210,441.045,0.978930
246.220,441.009,0.978286
246.230,441.184,0.978628
246.240,441.031,0.981253
246.250,441.036,0.981336
246.260,441.191,0.980653
246.270,441.100,0.978191
246.280,441.240,0.975160
246.290,441.167,0.976501
246.300,441.451,0.976717
246.310,441.439,0.977667
246.320,441.530,0.979110
246.330,441.367,0.978397
246.340,441.347,0.978990
246.350,441.572,0.978711
246.360,441.672,0.979490
246.370,441.629,0.980047
246.380,441.414,0.980711
246.390,441.215,0.978564
246.400,441.308,0.978001
246.410,441.216,0.979022
246.420,441.040,0.979916
246.430,440.967,0.980982
246.440,441.065,0.979754
246.450,441.326,0.979809
246.460,441.413,0.980075
246.470,441.668,0.979746
246.480,441.367,0.980021
246.490,441.231,0.979288
246.500,440.887,0.978684
246.510,440.675,0.977915
246.520,440.879,0.978355
246.530,440.848,0.978133
246.540,440.830,0.978234
246.550,440.796,0.979790
246.560,440.793,0.979870
246.570,441.066,0.978380
246.580,441.239,0.979192
246.590,441.233,0.978772
246.600,441.186,0.978989
246.610,440.985,0.979729
246.620,441.070,0.980678
246.630,441.065,0.979996
246.640,441.336,0.980018
246.650,441.432,0.980254
246.660,441.446,0.980404
246.670,441.357,0.979623
246.680,441.232,0.980984
246.690,441.302,0.980523
246.700,441.234,0.980231
246.710,441.121,0.980263
246.720,440.915,0.979897
246.730,440.524,0.978149
246.740,440.568,0.977271
246.750,440.528,0.977615
246.760,440.598,0.979113
246.770,440.852,0.980124
246.780,441.087,0.979936
246.790,441.461,0.979118
246.800,441.392,0.980160
246.810,441.305,0.980377
246.820,441.184,0.980620
246.830,441.177,0.980231
246.840,441.213,0.979914
246.850,441.231,0.979201
246.860,440.994,0.979934
246.870,440.752,0.979139
246.880,440.551,0.978916
246.890,440.618,0.980271
246.900,440.706,0.980874
246.910,440.527,0.978960
246.920,440.220,0.976324
246.930,440.121,0.973816
246.940,440.163,0.973963
246.950,440.298,0.974812
246.960,440.586,0.978864
246.970,440.804,0.982871
246.980,441.005,0.981367
246.990,441.234,0.980605
247.000,441.392,0.982211
247.010,441.493,0.984526
247.020,441.492,0.983119
247.030,441.290,0.981025
247.040,440.845,0.977915
247.050,440.631,0.978785
247.060,440.508,0.980128
247.070,440.200,0.976915
247.080,439.769,0.971369
247.090,439.642,0.966443
247.100,439.709,0.965572
247.110,440.372,0.972815
247.120,440.490,0.973213
247.130,440.390,0.973481
247.140,440.354,0.970369
247.150,440.102,0.968528
247.160,440.543,0.972264
247.170,440.652,0.974061
247.180,440.840,0.975838
247.190,441.190,0.978502
247.200,441.173,0.977933
247.210,441.428,0.976879
247.220,441.197,0.977628
247.230,441.203,0.977285
247.240,441.290,0.979458
247.250,441.064,0.980536
247.260,441.277,0.980462
247.270,441.706,0.979845
247.280,442.208,0.978629
247.290,442.796,0.973190
247.300,443.384,0.966483
247.310,444.036,0.949435
247.320,444.972,0.949287
247.330,444.992,0.948331
247.340,443.655,0.939865
247.350,441.044,0.952993
247.360,439.298,0.901487
247.370,439.401,0.907813
247.380,441.515,0.928041
247.390,442.210,0.925009
247.400,442.579,0.937190
247.410,442.877,0.953552
247.420,442.817,0.960948
247.430,442.954,0.961152
247.440,442.604,0.968800
247.450,442.358,0.971059
247.460,442.168,0.975382
247.470,441.904,0.978360
247.480,442.203,0.976658
247.490,442.226,0.977889
247.500,442.510,0.975453
247.510,442.578,0.974817
247.520,442.334,0.977075
247.530,442.249,0.977139
247.540,441.899,0.979614
247.550,442.054,0.977295
247.560,442.018,0.976046
247.570,442.140,0.973831
247.580,442.118,0.973820
247.590,441.918,0.976638
247.600,441.788,0.976504
247.610,441.442,0.977494
247.620,441.621,0.976362
247.630,441.430,0.977035
247.640,441.580,0.977514
247.650,441.814,0.976892
247.660,441.884,0.977479
247.670,442.072,0.975436
247.680,441.927,0.976878
247.690,442.053,0.976174
247.700,442.169,0.975188
247.710,442.122,0.976078
247.720,442.181,0.975936
247.730,441.904,0.978699
247.740,442.055,0.977551
247.750,441.996,0.977162
247.760,442.212,0.976969
247.770,442.171,0.977385
247.780,442.057,0.980120
247.790,442.116,0.978188
247.800,442.085,0.978062
247.810,442.249,0.974838
247.820,442.121,0.973919
247.830,441.930,0.975175
247.840,441.629,0.975161
247.850,441.027,0.975946
247.860,440.171,0.963576
247.870,438.968,0.936126
247.880,438.138,0.912665
247.890,438.277,0.904267
247.900,439.992,0.924937
247.910,442.077,0.918058
247.920,441.897,0.938356
247.930,440.625,0.946449
247.940,439.572,0.945812
247.950,439.505,0.938856
247.960,440.053,0.925226
247.970,440.433,0.887606
247.980,439.677,0.865475
247.990,437.779,0.879533
248.000,436.797,0.913192
248.010,437.035,0.943140
248.020,437.655,0.943742
248.030,437.630,0.942029
248.040,437.667,0.932705
248.050,438.433,0.851720
248.060,438.655,0.595057
248.070,293.615,0.546002
248.080,293.941,0.707196
248.090,294.154,0.690971
248.100,294.496,0.786536
248.110,294.481,0.841887
248.120,294.627,0.839641
248.130,295.066,0.821214
248.140,295.267,0.871021
248.150,295.199,0.881647
248.160,295.085,0.899149
248.170,295.137,0.927696
248.180,295.136,0.940319
248.190,295.446,0.948855
248.200,295.229,0.957627
248.210,295.145,0.961836
248.220,294.940,0.968824
248.230,294.821,0.961377
248.240,294.836,0.955454
248.250,294.984,0.958235
248.260,295.088,0.951836
248.270,295.038,0.944207
248.280,294.871,0.936087
248.290,294.867,0.940500
248.300,294.897,0.943436
248.310,294.902,0.946503
248.320,294.902,0.944955
248.330,294.940,0.944585
248.340,294.892,0.932729
248.350,294.718,0.921782
248.360,294.733,0.926225
248.370,295.010,0.914420
248.380,295.220,0.918061
248.390,295.432,0.929325
248.400,295.637,0.920256
248.410,295.408,0.909367
248.420,295.290,0.911898
248.430,295.232,0.899363
248.440,295.220,0.927713
248.450,295.170,0.935537
248.460,295.073,0.949768
248.470,294.863,0.947763
248.480,294.946,0.954221
248.490,295.037,0.942221
248.500,294.952,0.946333
248.510,295.026,0.950551
248.520,295.057,0.956255
248.530,294.952,0.964199
248.540,294.763,0.964972
248.550,294.980,0.967431
248.560,295.010,0.960855
248.570,294.981,0.958000
248.580,295.016,0.959705
248.590,295.195,0.970154
248.600,295.122,0.971551
248.610,295.160,0.975237
248.620,294.830,0.972439
248.630,294.742,0.969940
248.640,294.537,0.966173
248.650,294.420,0.967582
248.660,294.487,0.965885
248.670,294.289,0.969443
248.680,294.470,0.967528
248.690,294.591,0.972387
248.700,294.758,0.970062
248.710,294.651,0.970845
248.720,294.505,0.972778
248.730,294.378,0.975768
248.740,294.296,0.978310
248.750,294.381,0.979404
248.760,294.447,0.982192
248.770,294.388,0.980988
248.780,294.179,0.980652
248.790,293.935,0.977242
248.800,294.100,0.978734
248.810,294.078,0.980370
248.820,294.104,0.979757
248.830,294.187,0.978740
248.840,294.072,0.977667
248.850,294.092,0.972617
248.860,294.172,0.972314
248.870,294.235,0.975034
248.880,294.284,0.977365
248.890,294.380,0.980051
248.900,294.363,0.979591
248.910,294.066,0.973452
248.920,294.236,0.974315
248.930,294.264,0.975773
248.940,294.177,0.973687
248.950,294.001,0.970209
248.960,293.925,0.965943
248.970,293.870,0.967888
248.980,293.878,0.971674
248.990,294.067,0.976240
249.000,294.119,0.972394
249.010,293.886,0.971463
249.020,293.892,0.966013
249.030,293.910,0.967083
249.040,293.998,0.970066
249.050,294.015,0.971124
249.060,293.928,0.968945
249.070,293.762,0.967101
249.080,293.821,0.970738
249.090,293.695,0.968644
249.100,293.584,0.966355
249.110,293.712,0.972821
249.120,293.662,0.970760
249.130,293.446,0.961264
249.140,293.531,0.963884
249.150,293.646,0.966350
249.160,293.614,0.966014
249.170,293.914,0.966487
249.180,293.813,0.968866
249.190,293.843,0.970822
249.200,293.812,0.967744
249.210,293.664,0.966339
249.220,293.564,0.965567
249.230,293.757,0.968567
249.240,293.721,0.966220
249.250,293.695,0.959117
249.260,293.642,0.963018
249.270,293.802,0.966107
249.280,293.895,0.971328
249.290,293.772,0.965384
249.300,293.728,0.964999
249.310,293.756,0.967764
249.320,293.836,0.968983
249.330,293.973,0.971785
249.340,294.062,0.975635
249.350,293.932,0.972063
249.360,293.803,0.969924
249.370,293.903,0.972446
249.380,293.905,0.970975
249.390,294.080,0.973862
249.400,294.116,0.975996
249.410,294.246,0.978647
249.420,294.452,0.981877
249.430,294.638,0.983206
249.440,294.810,0.982342
249.450,294.887,0.982049
249.460,294.733,0.981279
249.470,294.592,0.980986
249.480,294.227,0.977888
249.490,293.829,0.970317
249.500,293.583,0.965061
249.510,293.376,0.961266
249.520,293.173,0.954562
249.530,293.205,0.955846
249.540,293.085,0.950091
249.550,292.994,0.944337
249.560,293.169,0.950795
249.570,293.328,0.954936
249.580,293.445,0.960007
249.590,293.759,0.966986
249.600,293.785,0.968644
249.610,293.808,0.970304
249.620,293.884,0.973053
249.630,293.907,0.973319
249.640,293.730,0.968083
249.650,293.507,0.959520
249.660,293.194,0.952788
249.670,292.950,0.939384
249.680,292.925,0.933994
249.690,292.759,0.936690
249.700,292.707,0.938614
249.710,292.627,0.943325
249.720,292.563,0.943020
249.730,292.833,0.936291
249.740,293.044,0.940919
249.750,293.280,0.952165
249.760,293.552,0.960922
249.770,293.639,0.963143
249.780,293.560,0.959568
249.790,293.552,0.960943
249.800,293.607,0.964513
249.810,293.518,0.962878
249.820,293.510,0.961969
249.830,293.384,0.960240
249.840,293.377,0.961511
249.850,293.430,0.962590
249.860,293.481,0.962921
249.870,293.255,0.954586
249.880,293.059,0.943405
249.890,292.986,0.939601
249.900,293.140,0.946249
249.910,292.426,0.946060
249.920,292.005,0.948285
249.930,292.350,0.935041
249.940,293.782,0.948741
249.950,295.162,0.965863
249.960,294.689,0.958746
249.970,293.728,0.930176
249.980,293.560,0.912411
249.990,293.494,0.895183
250.000,293.355,0.905539
250.010,293.553,0.919962
250.020,293.625,0.902483
250.030,292.848,0.851189
250.040,292.309,0.851383
250.050,292.569,0.797736
250.060,292.931,0.636482
250.070,146.522,0.490431
250.080,146.361,0.454674
250.090,146.275,0.513673
250.100,440.005,0.578543
250.110,440.680,0.771359
250.120,441.455,0.844869
250.130,441.394,0.860031
250.140,441.066,0.888307
250.150,440.849,0.910020
250.160,440.920,0.944229
250.170,440.857,0.944590
250.180,440.739,0.959427
250.190,440.841,0.959513
250.200,440.892,0.961599
250.210,440.541,0.963802
250.220,440.626,0.965612
250.230,440.609,0.965335
250.240,440.538,0.964211
250.250,440.502,0.966146
250.260,440.492,0.969310
250.270,440.688,0.968814
250.280,440.535,0.969123
250.290,440.650,0.970760
250.300,440.713,0.971498
250.310,440.537,0.971092
250.320,440.649,0.971692
250.330,440.570,0.973636
250.340,440.840,0.974639
250.350,440.807,0.975343
250.360,440.729,0.976762
250.370,440.832,0.976514
250.380,440.560,0.975889
250.390,440.848,0.976836
250.400,440.892,0.976692
250.410,440.894,0.977779
250.420,441.130,0.977227
250.430,440.858,0.977624
250.440,441.055,0.976644
250.450,441.026,0.976646
250.460,441.144,0.977429
250.470,441.084,0.977832
250.480,440.908,0.978596
250.490,441.080,0.977730
250.500,440.955,0.977922
250.510,441.113,0.977345
250.520,441.151,0.978306
250.530,441.033,0.977825
250.540,441.094,0.976201
250.550,440.914,0.976372
250.560,441.170,0.975306
250.570,441.054,0.976452
250.580,441.117,0.976903
250.590,441.277,0.974882
250.600,441.295,0.974777
250.610,441.668,0.970946
250.620,441.758,0.970605
250.630,441.589,0.971770
250.640,441.184,0.971682
250.650,440.583,0.973081
250.660,440.210,0.971678
250.670,439.930,0.967356
250.680,440.273,0.953944
250.690,440.931,0.940301
250.700,440.877,0.934441
250.710,440.087,0.901012
250.720,439.484,0.897471
250.730,439.777,0.924147
250.740,440.466,0.921671
250.750,439.876,0.856130
250.760,439.959,0.714363
250.770,438.604,0.580920
250.780,438.297,0.611949
250.790,436.887,0.647069
250.800,437.493,0.672826
250.810,437.105,0.707513
250.820,438.031,0.694355
250.830,438.666,0.633966
