time,frequency,confidence
303.870,222.681,0.757325
303.880,222.677,0.740255
303.890,223.150,0.702581
303.900,223.022,0.649056
303.910,223.107,0.565720
303.920,222.801,0.505629
303.930,222.745,0.377677
303.940,110.884,0.506860
303.950,111.015,0.562904
303.960,111.138,0.597207
303.970,111.065,0.610358
303.980,111.196,0.389491
303.990,111.185,0.450438
304.000,333.940,0.541382
304.010,333.818,0.635590
304.020,333.960,0.726005
304.030,333.578,0.660407
304.040,333.780,0.745541
304.050,333.652,0.710193
304.060,334.001,0.772444
304.070,334.171,0.862148
304.080,334.107,0.871789
304.090,334.151,0.835785
304.100,334.169,0.860968
304.110,334.180,0.896862
304.120,333.885,0.908860
304.130,333.810,0.940504
304.140,333.541,0.913811
304.150,333.696,0.918372
304.160,333.758,0.907322
304.170,333.599,0.896424
304.180,333.767,0.862467
304.190,333.860,0.817297
304.200,333.858,0.789552
304.210,333.866,0.791046
304.220,333.726,0.807607
304.230,333.585,0.663480
304.240,333.430,0.646282
304.250,333.545,0.549122
304.260,333.734,0.413309
304.270,111.137,0.428793
304.280,111.058,0.538535
304.290,111.144,0.593902
304.300,111.142,0.510881
304.310,111.055,0.441186
304.320,111.069,0.440270
304.330,111.023,0.392671
304.340,110.871,0.389586
304.350,333.519,0.458412
304.360,333.640,0.548960
304.370,333.597,0.473062
304.380,333.886,0.476705
304.390,333.835,0.543787
304.400,333.936,0.488350
304.410,334.121,0.490883
304.420,334.063,0.603545
304.430,334.073,0.588346
304.440,334.273,0.717859
304.450,334.025,0.833396
304.460,334.135,0.805648
304.470,334.272,0.856210
304.480,334.295,0.819193
304.490,334.454,0.800029
304.500,334.409,0.730733
304.510,334.221,0.737469
304.520,334.165,0.636057
304.530,334.076,0.742583
304.540,334.104,0.761476
304.550,334.029,0.674371
304.560,334.297,0.578514
304.570,334.221,0.489309
304.580,111.168,0.519126
304.590,111.135,0.569014
304.600,111.034,0.608155
304.610,111.100,0.524968
304.620,333.768,0.389891
304.630,333.721,0.508489
304.640,333.764,0.549862
304.650,333.932,0.587417
304.660,333.813,0.497583
304.670,334.074,0.538598
304.680,333.889,0.602627
304.690,334.023,0.703773
304.700,333.966,0.837255
304.710,333.631,0.856616
304.720,333.875,0.908900
304.730,333.969,0.924827
304.740,334.200,0.948884
304.750,334.254,0.939432
304.760,334.138,0.942624
304.770,334.080,0.915540
304.780,334.118,0.889180
304.790,333.976,0.839303
304.800,333.816,0.759546
304.810,334.102,0.724985
304.820,334.146,0.611263
304.830,334.201,0.663475
304.840,333.880,0.693217
304.850,333.824,0.715778
304.860,333.961,0.457076
304.870,111.045,0.425132
304.880,111.104,0.509623
304.890,111.103,0.587805
304.900,111.092,0.549736
304.910,111.017,0.561256
304.920,111.049,0.626644
304.930,110.923,0.468945
304.940,333.753,0.367554
304.950,110.891,0.385688
304.960,110.870,0.352186
304.970,110.819,0.434340
304.980,110.830,0.392322
304.990,222.726,0.384209
305.000,110.843,0.374239
305.010,222.862,0.443100
305.020,333.874,0.467882
305.030,333.953,0.444358
305.040,333.990,0.457597
305.050,334.074,0.471497
305.060,110.885,0.419535
305.070,334.207,0.527244
305.080,334.144,0.532209
305.090,334.457,0.547198
305.100,334.478,0.695221
305.110,334.396,0.744468
305.120,334.400,0.753962
305.130,334.496,0.765004
305.140,334.697,0.801726
305.150,334.581,0.772305
305.160,334.584,0.846781
305.170,334.231,0.881831
305.180,334.372,0.901132
305.190,334.395,0.927210
305.200,334.154,0.946073
305.210,334.302,0.951213
305.220,334.450,0.950077
305.230,334.494,0.930868
305.240,334.381,0.881082
305.250,334.260,0.908023
305.260,334.342,0.847006
305.270,334.341,0.840125
305.280,334.165,0.887276
305.290,334.090,0.897980
305.300,334.152,0.898698
305.310,333.823,0.885944
305.320,333.586,0.870673
305.330,333.641,0.878005
305.340,333.936,0.872802
305.350,334.228,0.777636
305.360,334.335,0.763947
305.370,334.402,0.721272
305.380,334.477,0.673256
305.390,334.677,0.729871
305.400,334.305,0.658460
305.410,334.031,0.555269
305.420,333.361,0.495180
305.430,333.574,0.476822
305.440,333.858,0.442568
305.450,333.786,0.475024
305.460,111.257,0.543469
305.470,111.122,0.486079
305.480,111.206,0.405759
305.490,111.209,0.437493
305.500,334.387,0.512199
305.510,334.359,0.656372
305.520,334.079,0.555474
305.530,334.009,0.580492
305.540,333.827,0.560292
305.550,110.684,0.388051
305.560,110.782,0.375600
305.570,110.806,0.433097
305.580,110.890,0.415034
305.590,223.192,0.459296
305.600,222.903,0.406615
305.610,333.566,0.460042
305.620,222.451,0.495394
305.630,222.458,0.442956
305.640,222.271,0.458951
305.650,222.330,0.558572
305.660,222.353,0.591233
305.670,222.465,0.594235
305.680,222.734,0.607258
305.690,222.902,0.438895
305.700,334.317,0.535616
305.710,334.185,0.580914
305.720,334.066,0.678104
305.730,333.653,0.666416
305.740,333.711,0.691583
305.750,222.454,0.489425
305.760,333.739,0.534626
305.770,333.639,0.567525
305.780,333.496,0.539551
305.790,222.901,0.553439
305.800,222.475,0.565390
305.810,222.462,0.646635
305.820,222.196,0.704835
305.830,222.139,0.709376
305.840,222.119,0.711574
305.850,222.231,0.720047
305.860,222.505,0.660013
305.870,222.775,0.641664
305.880,222.898,0.639943
305.890,222.658,0.571215
305.900,110.951,0.500947
305.910,110.777,0.491814
305.920,110.717,0.455201
305.930,110.753,0.531392
305.940,110.850,0.571284
305.950,110.837,0.490449
305.960,110.791,0.556722
305.970,110.784,0.519553
305.980,110.698,0.555319
305.990,110.776,0.482252
306.000,110.761,0.520273
306.010,222.561,0.530780
306.020,222.556,0.514657
306.030,110.937,0.530347
306.040,222.431,0.498280
306.050,222.244,0.584585
306.060,222.219,0.581510
306.070,222.055,0.538643
306.080,222.222,0.652861
306.090,221.863,0.405097
306.100,222.294,0.414840
306.110,333.939,0.715243
306.120,334.097,0.698156
306.130,334.001,0.780806
306.140,334.219,0.830215
306.150,334.049,0.738915
306.160,333.964,0.818399
306.170,333.771,0.903296
306.180,333.603,0.919702
306.190,333.944,0.941846
306.200,333.926,0.950504
306.210,334.027,0.957465
306.220,334.112,0.955434
306.230,334.140,0.957204
306.240,333.873,0.947994
306.250,333.897,0.942849
306.260,333.750,0.939144
306.270,333.452,0.927879
306.280,333.684,0.909554
306.290,334.011,0.895653
306.300,333.978,0.871621
306.310,333.959,0.863228
306.320,333.668,0.804979
306.330,333.664,0.743587
306.340,333.653,0.678073
306.350,333.528,0.642303
306.360,333.692,0.659135
306.370,334.232,0.599105
306.380,334.474,0.461759
306.390,334.611,0.428172
306.400,334.218,0.403735
306.410,333.905,0.393402
306.420,111.076,0.495137
306.430,111.101,0.599677
306.440,111.134,0.481272
306.450,111.132,0.429939
306.460,111.151,0.520106
306.470,111.085,0.588127
306.480,111.153,0.613066
306.490,111.093,0.596855
306.500,110.987,0.466942
306.510,110.813,0.339375
306.520,333.523,0.401873
306.530,333.275,0.564368
306.540,333.483,0.648317
306.550,333.738,0.768082
306.560,333.302,0.777946
306.570,333.502,0.852667
306.580,333.364,0.909216
306.590,333.674,0.923512
306.600,333.870,0.926398
306.610,334.229,0.943363
306.620,333.939,0.936505
306.630,333.801,0.927288
306.640,333.428,0.910784
306.650,333.246,0.849676
306.660,333.473,0.784778
306.670,333.170,0.610988
306.680,111.125,0.419124
306.690,111.131,0.459066
306.700,333.787,0.474821
306.710,110.947,0.496836
306.720,110.921,0.404253
306.730,110.888,0.489386
306.740,110.910,0.399113
306.750,333.898,0.465076
306.760,333.616,0.564929
306.770,333.430,0.478790
306.780,333.379,0.597161
306.790,333.757,0.501807
306.800,222.253,0.455702
306.810,222.355,0.559975
306.820,222.315,0.627698
306.830,222.408,0.607864
306.840,222.619,0.644404
306.850,222.611,0.600478
306.860,222.612,0.669183
306.870,222.234,0.739511
306.880,222.056,0.689508
306.890,221.599,0.635160
306.900,221.460,0.593106
306.910,221.671,0.615192
306.920,222.343,0.745384
306.930,222.780,0.852137
306.940,222.867,0.891336
306.950,222.737,0.918532
306.960,222.095,0.903088
306.970,221.663,0.881885
306.980,221.815,0.884473
306.990,222.069,0.893698
307.000,222.182,0.890491
307.010,222.081,0.885767
307.020,221.903,0.860313
307.030,221.912,0.864658
307.040,222.010,0.895945
307.050,222.357,0.924661
307.060,222.480,0.920917
307.070,222.211,0.915394
307.080,221.651,0.874929
307.090,221.294,0.856888
307.100,220.698,0.740137
307.110,442.055,0.853244
307.120,442.382,0.919964
307.130,442.811,0.928994
307.140,442.676,0.938170
307.150,443.217,0.923801
307.160,443.371,0.913579
307.170,442.922,0.922725
307.180,442.660,0.913585
307.190,442.410,0.878234
307.200,442.782,0.869214
307.210,442.401,0.919747
307.220,441.576,0.907757
307.230,442.208,0.938774
307.240,442.790,0.917241
307.250,442.457,0.890856
307.260,442.365,0.804781
307.270,442.661,0.870170
307.280,442.644,0.856838
307.290,442.345,0.900759
307.300,442.049,0.898671
307.310,441.990,0.884374
307.320,442.402,0.885340
307.330,443.124,0.862154
307.340,443.580,0.853515
307.350,442.223,0.884651
307.360,441.480,0.808300
307.370,442.321,0.780372
307.380,442.537,0.713477
307.390,442.208,0.500554
307.400,442.394,0.528538
307.410,442.498,0.625548
307.420,442.431,0.750264
307.430,443.372,0.750564
307.440,442.307,0.751652
307.450,442.659,0.729903
307.460,440.902,0.792820
307.470,442.501,0.841776
307.480,443.180,0.801628
307.490,444.411,0.788391
307.500,445.581,0.752686
307.510,443.776,0.623153
307.520,442.615,0.683476
307.530,444.411,0.659148
307.540,446.152,0.381581
307.550,443.018,0.390653
307.560,442.452,0.552480
307.570,441.858,0.543052
307.580,443.805,0.407454
307.590,443.110,0.319747
307.600,443.910,0.200682
307.610,147.782,0.069967
307.620,447.593,0.064503
307.630,444.355,0.022332
307.640,128.710,0.036058
307.650,32.453,0.061258
307.660,527.846,0.040353
307.670,526.237,0.090105
307.680,529.885,0.137889
307.690,527.905,0.029428
307.700,426.069,0.109421
307.710,421.731,0.463272
307.720,418.975,0.684408
307.730,417.405,0.532681
307.740,207.804,0.582194
307.750,415.477,0.749656
307.760,417.277,0.736122
307.770,419.854,0.645281
307.780,420.530,0.626108
307.790,420.372,0.656976
307.800,420.134,0.628843
307.810,209.518,0.683749
307.820,209.427,0.809918
307.830,209.549,0.783498
307.840,209.649,0.770534
307.850,209.311,0.757089
307.860,209.036,0.781582
307.870,209.042,0.660414
307.880,209.261,0.620807
307.890,208.829,0.681223
307.900,209.057,0.648084
307.910,419.131,0.634012
307.920,209.345,0.642272
307.930,209.159,0.761819
307.940,209.080,0.765156
307.950,208.850,0.769390
307.960,208.746,0.753204
307.970,209.166,0.736568
307.980,209.385,0.748219
307.990,209.212,0.775203
308.000,208.468,0.758017
308.010,208.740,0.730426
308.020,209.178,0.612197
308.030,420.432,0.523719
308.040,419.863,0.537771
308.050,420.265,0.581015
308.060,420.311,0.478113
308.070,209.242,0.447939
308.080,209.097,0.479304
308.090,209.505,0.519590
308.100,209.568,0.529182
308.110,421.447,0.434884
308.120,420.465,0.340474
308.130,296.464,0.345726
308.140,294.979,0.530980
308.150,294.870,0.602868
308.160,295.197,0.702729
308.170,295.625,0.687474
308.180,295.547,0.731870
308.190,295.783,0.717472
308.200,295.645,0.779212
308.210,296.078,0.800267
308.220,295.813,0.838129
308.230,296.000,0.809449
308.240,295.582,0.842830
308.250,295.949,0.789810
308.260,295.939,0.807314
308.270,296.719,0.800920
308.280,296.605,0.813999
308.290,296.671,0.824567
308.300,296.291,0.842477
308.310,296.546,0.823590
308.320,296.189,0.826302
308.330,295.993,0.797608
308.340,295.639,0.779176
308.350,295.736,0.732252
308.360,296.053,0.760614
308.370,296.158,0.742859
308.380,296.002,0.762968
308.390,295.944,0.789147
308.400,295.656,0.810808
308.410,295.933,0.806549
308.420,296.196,0.803394
308.430,295.930,0.827302
308.440,296.133,0.840109
308.450,295.769,0.884399
308.460,295.991,0.859137
308.470,295.477,0.887049
308.480,295.768,0.840469
308.490,295.928,0.772760
308.500,296.754,0.674936
308.510,295.845,0.657569
308.520,295.631,0.707508
308.530,295.810,0.781283
308.540,296.498,0.792252
308.550,295.954,0.817521
308.560,295.707,0.856208
308.570,295.665,0.832774
308.580,296.214,0.766259
308.590,296.620,0.713210
308.600,296.657,0.705484
308.610,296.042,0.700368
308.620,296.084,0.710046
308.630,295.681,0.766974
308.640,295.999,0.760273
308.650,296.151,0.746225
308.660,296.548,0.704399
308.670,296.556,0.737005
308.680,296.336,0.719492
308.690,296.170,0.753929
308.700,296.342,0.718690
308.710,295.700,0.763963
308.720,296.219,0.721387
308.730,296.671,0.740767
308.740,296.083,0.707699
308.750,296.000,0.781922
308.760,296.271,0.789927
308.770,296.661,0.750605
308.780,296.405,0.649145
308.790,295.918,0.617266
308.800,295.849,0.583702
308.810,296.482,0.587720
308.820,296.564,0.614277
308.830,296.288,0.662942
308.840,296.188,0.714545
308.850,296.140,0.699755
308.860,296.023,0.646729
308.870,295.918,0.662430
308.880,295.982,0.650155
308.890,296.555,0.645753
308.900,296.487,0.678518
308.910,296.888,0.610330
308.920,296.032,0.689417
308.930,296.036,0.712206
308.940,295.802,0.708790
308.950,295.991,0.643690
308.960,295.644,0.649084
308.970,295.500,0.627981
308.980,295.610,0.673025
308.990,296.968,0.666797
309.000,296.081,0.721145
309.010,295.171,0.716044
309.020,295.199,0.761559
309.030,296.001,0.717025
309.040,296.150,0.698850
309.050,296.001,0.692559
309.060,296.154,0.720720
309.070,296.564,0.685020
309.080,296.595,0.723721
309.090,295.974,0.720458
309.100,296.116,0.728307
309.110,296.340,0.660952
309.120,296.427,0.656626
309.130,295.854,0.724170
309.140,295.939,0.773122
309.150,296.368,0.800401
309.160,296.262,0.812490
309.170,295.902,0.807444
309.180,296.228,0.785286
309.190,296.535,0.764123
309.200,296.687,0.750896
309.210,296.107,0.781013
309.220,296.148,0.844054
309.230,296.022,0.870594
309.240,296.375,0.823544
309.250,296.231,0.826183
309.260,295.810,0.761830
309.270,295.757,0.727183
309.280,296.100,0.662198
309.290,296.259,0.720304
309.300,296.601,0.749445
309.310,295.891,0.811207
309.320,296.171,0.812656
309.330,295.788,0.805548
309.340,296.040,0.754910
309.350,295.711,0.757272
309.360,295.972,0.705129
309.370,296.026,0.744648
309.380,296.313,0.718119
309.390,296.096,0.770516
309.400,296.241,0.775587
309.410,295.696,0.778015
309.420,295.500,0.730816
309.430,295.171,0.730436
309.440,295.713,0.723997
309.450,295.992,0.783050
309.460,296.319,0.744127
309.470,296.201,0.776624
309.480,295.973,0.775144
309.490,295.592,0.769436
309.500,295.979,0.721522
309.510,295.954,0.715345
309.520,295.907,0.715643
309.530,296.368,0.720881
309.540,295.890,0.778398
309.550,296.078,0.729228
309.560,295.268,0.794251
309.570,295.337,0.790471
309.580,295.862,0.735760
309.590,296.626,0.660537
309.600,296.426,0.659162
309.610,296.654,0.675536
309.620,296.026,0.743091
309.630,296.232,0.750472
309.640,295.634,0.717301
309.650,295.421,0.653306
309.660,295.595,0.620271
309.670,296.009,0.585688
309.680,295.818,0.691027
309.690,296.309,0.668001
309.700,295.953,0.696446
309.710,295.755,0.725295
309.720,295.166,0.768578
309.730,295.734,0.751148
309.740,295.598,0.729432
309.750,295.946,0.581044
309.760,296.010,0.640877
309.770,296.679,0.634744
309.780,296.621,0.627869
309.790,296.216,0.655296
309.800,294.963,0.697069
309.810,295.166,0.695185
309.820,295.695,0.670326
309.830,295.527,0.680284
309.840,296.165,0.675893
309.850,295.780,0.764627
309.860,295.731,0.726041
309.870,295.852,0.713889
309.880,296.167,0.632337
309.890,295.650,0.617732
309.900,296.364,0.556141
309.910,296.317,0.590356
309.920,297.102,0.668606
309.930,296.320,0.668437
309.940,295.623,0.708044
309.950,295.334,0.761335
309.960,295.917,0.728752
309.970,296.014,0.691426
309.980,295.737,0.682490
309.990,295.807,0.660173
310.000,296.424,0.692335
310.010,296.253,0.652545
310.020,295.823,0.616760
310.030,295.606,0.605395
310.040,295.407,0.596655
310.050,295.651,0.632623
310.060,295.561,0.715407
310.070,295.831,0.708611
310.080,295.551,0.800589
310.090,295.368,0.784826
310.100,295.503,0.775940
310.110,296.560,0.727840
310.120,295.935,0.626780
310.130,296.447,0.586879
310.140,296.030,0.605638
310.150,295.896,0.556959
310.160,296.059,0.687614
310.170,295.733,0.714017
310.180,295.452,0.724230
310.190,295.701,0.715789
310.200,295.624,0.714098
310.210,295.735,0.717583
310.220,295.713,0.720272
310.230,296.173,0.756553
310.240,296.464,0.746099
310.250,295.792,0.738413
310.260,296.480,0.693268
310.270,295.825,0.677598
310.280,296.264,0.634642
310.290,296.192,0.680461
310.300,295.956,0.701676
310.310,295.773,0.770360
310.320,296.421,0.724086
310.330,295.970,0.778434
310.340,295.650,0.703918
310.350,295.130,0.678098
310.360,295.714,0.596256
310.370,296.823,0.672239
310.380,296.541,0.632264
310.390,296.431,0.674306
310.400,295.940,0.721327
310.410,295.036,0.750116
310.420,295.529,0.728331
310.430,295.663,0.719002
310.440,296.087,0.711828
310.450,296.528,0.721492
310.460,296.343,0.717878
310.470,296.847,0.709337
310.480,296.432,0.690134
310.490,295.422,0.667353
310.500,295.381,0.680778
310.510,295.760,0.656398
310.520,296.047,0.738783
310.530,296.138,0.722753
310.540,295.698,0.797194
310.550,296.254,0.765440
310.560,295.982,0.676438
310.570,296.699,0.646744
310.580,296.396,0.621057
310.590,295.386,0.581987
310.600,295.818,0.655536
310.610,296.493,0.646086
310.620,295.945,0.677050
310.630,294.656,0.708606
310.640,294.297,0.684825
310.650,295.706,0.647306
310.660,296.708,0.615823
310.670,296.637,0.601784
310.680,297.354,0.677669
310.690,296.009,0.700881
310.700,295.773,0.715903
310.710,295.789,0.702201
310.720,295.668,0.612450
310.730,296.248,0.653294
310.740,296.550,0.662438
310.750,296.126,0.673130
310.760,296.998,0.713874
310.770,296.788,0.693325
310.780,296.494,0.665663
310.790,295.574,0.718115
310.800,295.688,0.673039
310.810,296.056,0.691643
310.820,296.362,0.622019
310.830,295.946,0.716790
310.840,296.040,0.730224
310.850,295.423,0.702594
310.860,296.105,0.640985
310.870,296.353,0.618340
310.880,296.103,0.571118
310.890,296.833,0.541408
310.900,295.817,0.598988
310.910,295.988,0.503023
310.920,295.188,0.693136
310.930,295.258,0.718801
310.940,295.839,0.702841
310.950,296.133,0.663137
310.960,296.393,0.708931
310.970,297.051,0.746945
310.980,296.045,0.702916
310.990,296.027,0.718666
311.000,295.722,0.742426
311.010,296.087,0.740027
311.020,295.998,0.782507
311.030,295.627,0.794336
311.040,295.594,0.803692
311.050,296.090,0.795346
311.060,296.458,0.754197
311.070,296.606,0.695328
311.080,296.473,0.618731
311.090,296.189,0.601744
311.100,295.861,0.557145
311.110,295.722,0.611266
311.120,296.430,0.603687
311.130,296.201,0.659940
311.140,295.699,0.640884
311.150,295.454,0.679233
311.160,295.806,0.639763
311.170,296.656,0.686094
