time,frequency,confidence
309.800,249.245,0.923076
309.810,249.780,0.923429
309.820,251.654,0.833903
309.830,255.642,0.488843
309.840,271.246,0.853531
309.850,273.864,0.953746
309.860,274.048,0.961054
309.870,274.266,0.967966
309.880,274.611,0.971090
309.890,274.715,0.970268
309.900,274.669,0.970314
309.910,274.626,0.970818
309.920,274.046,0.960338
309.930,272.649,0.901133
309.940,266.550,0.538382
309.950,254.011,0.726021
309.960,250.074,0.898297
309.970,249.249,0.908887
309.980,249.467,0.924044
309.990,249.560,0.931516
310.000,249.713,0.930594
310.010,250.573,0.914991
310.020,251.877,0.769953
310.030,260.810,0.413223
310.040,271.066,0.821328
310.050,274.153,0.938003
310.060,274.244,0.963218
310.070,274.605,0.972031
310.080,274.937,0.968963
310.090,275.060,0.967646
310.100,274.828,0.968998
310.110,273.933,0.950995
310.120,272.285,0.861131
310.130,264.018,0.546167
310.140,253.842,0.711442
310.150,249.838,0.893680
310.160,249.452,0.915464
310.170,249.491,0.923746
310.180,249.650,0.932113
310.190,249.732,0.925273
310.200,250.952,0.895347
310.210,252.185,0.754199
310.220,261.106,0.440523
310.230,271.318,0.850237
310.240,273.772,0.936271
310.250,273.705,0.959260
310.260,273.552,0.957023
310.270,272.955,0.924621
310.280,270.414,0.650802
310.290,256.089,0.574273
310.300,250.344,0.845408
310.310,249.176,0.900913
310.320,249.272,0.914606
310.330,249.488,0.924319
310.340,249.397,0.916337
310.350,250.511,0.896949
310.360,251.915,0.752272
310.370,263.844,0.454759
310.380,272.215,0.880466
310.390,274.336,0.949716
310.400,273.981,0.962694
310.410,274.389,0.972476
310.420,274.481,0.969374
310.430,274.108,0.965417
310.440,273.120,0.933366
310.450,270.802,0.732312
310.460,259.892,0.620969
310.470,251.283,0.800157
310.480,249.030,0.896003
310.490,249.347,0.903373
310.500,250.851,0.849888
310.510,254.689,0.564021
310.520,268.649,0.721280
310.530,273.314,0.917097
310.540,274.215,0.961768
310.550,273.863,0.964677
310.560,273.734,0.960198
310.570,272.923,0.931737
310.580,269.455,0.596241
310.590,255.730,0.561604
310.600,250.488,0.847835
310.610,249.135,0.886700
310.620,249.275,0.905238
310.630,249.917,0.906061
310.640,251.286,0.832049
310.650,255.278,0.519676
310.660,269.297,0.683144
310.670,273.379,0.915771
310.680,273.755,0.952223
310.690,273.465,0.955626
310.700,273.340,0.950742
310.710,272.204,0.876289
310.720,264.080,0.445710
310.730,252.593,0.678033
310.740,249.053,0.873199
310.750,248.852,0.904570
310.760,249.386,0.909518
310.770,250.671,0.870346
310.780,253.728,0.663915
310.790,267.465,0.596995
310.800,273.049,0.896856
310.810,274.175,0.951608
310.820,273.550,0.957647
310.830,273.123,0.951373
310.840,271.718,0.843310
310.850,261.220,0.582788
310.860,251.602,0.781408
310.870,248.954,0.900836
310.880,248.807,0.913880
310.890,249.563,0.919581
310.900,250.836,0.864940
310.910,255.133,0.563832
310.920,268.378,0.749366
310.930,272.931,0.927356
310.940,272.988,0.950847
310.950,271.914,0.958449
310.960,270.552,0.720482
310.970,259.808,0.538556
310.980,251.588,0.770989
310.990,248.923,0.889308
311.000,249.163,0.889475
311.010,249.180,0.904039
311.020,250.122,0.903152
311.030,252.230,0.767870
311.040,262.827,0.472974
311.050,272.234,0.874201
311.060,274.171,0.954056
311.070,273.869,0.961601
311.080,273.294,0.953771
311.090,272.103,0.902938
311.100,265.847,0.593829
311.110,254.051,0.619229
311.120,249.256,0.854008
311.130,248.539,0.924978
311.140,249.172,0.899080
311.150,250.266,0.883941
311.160,253.346,0.673471
311.170,266.247,0.601178
311.180,272.873,0.905164
311.190,274.172,0.955043
311.200,273.923,0.962959
311.210,273.771,0.963197
311.220,272.883,0.937730
311.230,269.742,0.685685
311.240,258.544,0.520518
311.250,251.046,0.757349
311.260,248.774,0.903600
311.270,249.158,0.889002
311.280,249.960,0.889446
311.290,251.951,0.771492
311.300,259.491,0.435879
311.310,271.075,0.798969
311.320,274.049,0.934923
311.330,274.068,0.959157
311.340,273.703,0.960881
311.350,272.979,0.934009
311.360,269.804,0.696971
311.370,258.930,0.561060
311.380,251.586,0.753084
311.390,249.072,0.892740
311.400,249.418,0.912288
311.410,249.704,0.923965
311.420,251.355,0.891299
311.430,253.967,0.774099
311.440,264.936,0.562742
311.450,270.648,0.884324
311.460,271.887,0.933365
311.470,269.652,0.884349
311.480,263.588,0.699055
311.490,255.896,0.576715
311.500,249.959,0.787004
311.510,248.899,0.890698
311.520,249.353,0.870524
311.530,249.374,0.871725
311.540,250.739,0.857144
311.550,253.589,0.664670
311.560,265.313,0.575214
311.570,272.262,0.881618
311.580,274.375,0.956549
311.590,274.077,0.962429
311.600,273.795,0.955713
311.610,272.750,0.912129
311.620,268.188,0.635416
311.630,257.513,0.560855
311.640,250.074,0.762451
311.650,248.764,0.901211
311.660,248.823,0.898901
311.670,249.565,0.896260
311.680,251.147,0.830531
311.690,255.970,0.530898
311.700,269.010,0.731350
311.710,273.660,0.933433
311.720,274.200,0.956224
311.730,273.745,0.958660
311.740,273.055,0.939889
311.750,270.972,0.802754
311.760,261.116,0.637885
311.770,252.048,0.709257
311.780,249.037,0.888465
311.790,248.743,0.920169
311.800,249.441,0.894318
311.810,251.226,0.845175
311.820,254.860,0.622153
311.830,267.818,0.695980
311.840,273.188,0.910618
311.850,273.854,0.948356
311.860,272.807,0.959045
311.870,271.718,0.871156
311.880,265.520,0.569421
311.890,254.360,0.595757
311.900,248.777,0.868000
311.910,248.309,0.934144
311.920,248.860,0.906280
311.930,250.625,0.863012
311.940,254.750,0.612326
311.950,265.988,0.660828
311.960,272.218,0.912810
311.970,273.497,0.935229
311.980,272.935,0.959673
311.990,272.596,0.964965
312.000,271.417,0.876132
312.010,265.696,0.557089
312.020,254.121,0.586043
312.030,248.889,0.838529
312.040,248.273,0.925786
312.050,248.916,0.895016
312.060,250.709,0.843805
312.070,254.365,0.671809
312.080,265.693,0.602375
312.090,272.490,0.889478
312.100,273.818,0.934788
312.110,273.475,0.945246
312.120,273.425,0.949015
312.130,272.680,0.942133
312.140,270.473,0.724169
312.150,260.204,0.593253
312.160,251.667,0.682274
312.170,248.527,0.902995
312.180,248.513,0.925856
312.190,250.015,0.874123
312.200,253.128,0.694539
312.210,264.188,0.587034
312.220,271.328,0.869314
312.230,273.745,0.929590
312.240,273.467,0.942846
312.250,272.953,0.953737
312.260,271.238,0.874968
312.270,264.321,0.606854
312.280,254.540,0.650826
312.290,249.321,0.828009
312.300,248.236,0.925525
312.310,249.799,0.862367
312.320,252.844,0.720616
312.330,263.149,0.553653
312.340,271.010,0.871484
312.350,273.658,0.934978
312.360,273.900,0.939995
312.370,273.548,0.938223
312.380,272.797,0.929551
312.390,268.990,0.724438
312.400,258.247,0.654747
312.410,251.229,0.802568
312.420,248.733,0.848202
312.430,248.243,0.863334
312.440,248.158,0.861842
312.450,247.496,0.800097
312.460,245.617,0.637674
312.470,243.194,0.515474
312.480,242.005,0.545051
312.490,242.395,0.524308
312.500,247.033,0.229009
312.510,248.151,0.146892
312.520,49.839,0.091915
312.530,49.894,0.150687
312.540,36.037,0.063652
312.550,41.563,0.391693
312.560,42.293,0.154028
312.570,42.777,0.068132
312.580,40.330,0.086909
312.590,41.227,0.084412
312.600,35.884,0.330883
312.610,123.983,0.094506
312.620,123.487,0.091778
312.630,129.434,0.101472
312.640,124.535,0.061186
312.650,124.746,0.009715
312.660,54.811,0.002178
312.670,1390.641,0.006331
312.680,121.067,0.005124
312.690,32.168,0.009905
312.700,32.375,0.027647
312.710,32.541,0.071884
312.720,43.516,0.195870
312.730,44.063,0.072827
312.740,268.798,0.035799
312.750,265.407,0.198084
312.760,264.283,0.614800
312.770,263.854,0.712094
312.780,263.834,0.763508
312.790,263.074,0.674864
312.800,260.206,0.415515
312.810,264.300,0.145717
312.820,237.726,0.284880
312.830,234.586,0.441752
312.840,234.113,0.578140
312.850,234.507,0.537216
312.860,235.394,0.690887
312.870,235.492,0.655359
312.880,236.157,0.694224
312.890,236.126,0.737358
312.900,236.462,0.739427
312.910,236.681,0.772416
312.920,236.491,0.807879
312.930,236.700,0.843439
312.940,236.708,0.878413
312.950,236.317,0.900598
312.960,236.261,0.910621
312.970,236.373,0.924906
312.980,236.295,0.925317
312.990,236.208,0.922277
313.000,236.096,0.923700
313.010,236.434,0.931364
313.020,236.381,0.928143
313.030,236.316,0.921064
313.040,236.543,0.930189
313.050,236.648,0.931853
313.060,236.489,0.925553
313.070,236.383,0.925993
313.080,236.514,0.930430
313.090,236.507,0.928671
313.100,236.468,0.922030
313.110,236.346,0.921710
313.120,236.490,0.927484
313.130,236.425,0.924713
313.140,236.367,0.916329
313.150,236.316,0.922058
313.160,236.394,0.923044
313.170,236.258,0.909688
313.180,236.297,0.911736
313.190,236.315,0.912363
313.200,236.288,0.903056
313.210,236.280,0.897136
313.220,236.194,0.901630
313.230,236.099,0.900153
313.240,236.084,0.892791
313.250,236.159,0.887049
313.260,236.063,0.893904
313.270,235.873,0.880814
313.280,235.870,0.862967
313.290,235.906,0.874112
313.300,235.824,0.867916
313.310,235.707,0.855502
313.320,235.877,0.874476
313.330,235.883,0.884713
313.340,235.729,0.882163
313.350,235.873,0.885621
313.360,236.102,0.901731
313.370,237.172,0.902223
313.380,239.882,0.835876
313.390,245.524,0.844759
313.400,248.294,0.936686
313.410,249.311,0.940575
313.420,249.318,0.940857
313.430,249.443,0.944800
313.440,249.208,0.935866
313.450,249.369,0.940571
313.460,249.158,0.932922
313.470,249.334,0.940015
313.480,249.174,0.933278
313.490,249.410,0.939341
313.500,248.921,0.916213
313.510,248.611,0.907026
313.520,247.429,0.805862
313.530,240.209,0.692695
313.540,236.324,0.900829
313.550,236.118,0.922085
313.560,235.739,0.901248
313.570,235.509,0.904217
313.580,235.445,0.902716
313.590,235.241,0.914248
313.600,235.345,0.913159
313.610,235.503,0.906952
313.620,235.371,0.912189
313.630,235.456,0.909695
313.640,235.519,0.911588
313.650,235.609,0.908482
313.660,236.801,0.903867
313.670,239.663,0.843176
313.680,245.516,0.844515
313.690,248.257,0.938296
313.700,249.272,0.936585
313.710,249.373,0.942947
313.720,249.283,0.938630
313.730,249.222,0.935369
313.740,249.164,0.934426
313.750,248.974,0.925453
313.760,248.585,0.931471
313.770,248.003,0.936182
313.780,246.651,0.819897
313.790,240.105,0.680217
313.800,235.892,0.861849
313.810,235.564,0.892438
313.820,235.261,0.918594
313.830,234.879,0.937199
313.840,235.013,0.935663
313.850,235.192,0.930066
313.860,235.200,0.928486
313.870,235.839,0.900441
313.880,237.697,0.870970
313.890,241.337,0.796840
313.900,245.634,0.897572
313.910,247.532,0.948425
313.920,248.571,0.933012
313.930,248.605,0.929296
313.940,248.635,0.928802
313.950,248.354,0.939741
313.960,247.977,0.923328
313.970,246.589,0.801080
313.980,238.575,0.672735
313.990,235.574,0.878438
314.000,235.204,0.920073
314.010,234.895,0.937709
314.020,234.829,0.938926
314.030,235.013,0.939105
314.040,235.031,0.935529
314.050,235.460,0.903794
314.060,237.020,0.897222
314.070,240.065,0.845241
314.080,245.441,0.888232
314.090,247.481,0.948004
314.100,248.189,0.948104
314.110,248.107,0.948774
314.120,247.641,0.929161
314.130,246.066,0.807529
314.140,238.549,0.709553
314.150,235.291,0.885295
314.160,235.151,0.913874
314.170,234.647,0.941840
314.180,234.713,0.945269
314.190,234.799,0.941229
314.200,234.853,0.940320
314.210,235.319,0.921175
314.220,237.040,0.883004
314.230,241.358,0.781723
314.240,245.939,0.893908
314.250,247.601,0.946717
314.260,248.224,0.939348
314.270,247.973,0.947265
314.280,247.285,0.921325
314.290,245.350,0.825364
314.300,237.777,0.777812
314.310,235.358,0.881435
314.320,234.827,0.936190
314.330,234.664,0.946364
314.340,234.745,0.944427
314.350,234.639,0.947971
314.360,235.104,0.930672
314.370,236.274,0.896731
314.380,239.651,0.835349
314.390,245.106,0.883970
314.400,247.408,0.945164
314.410,248.187,0.938498
314.420,248.010,0.942188
314.430,247.266,0.916355
314.440,245.391,0.829244
314.450,237.869,0.779161
314.460,235.412,0.882049
314.470,234.790,0.937142
314.480,234.587,0.947750
314.490,234.678,0.945868
314.500,234.653,0.948580
314.510,235.256,0.921889
314.520,236.928,0.892497
314.530,240.925,0.778471
314.540,245.841,0.886953
314.550,247.624,0.949987
314.560,248.289,0.941854
314.570,248.190,0.939095
314.580,247.721,0.936924
314.590,246.940,0.836181
314.600,240.752,0.650357
314.610,235.681,0.845590
314.620,234.895,0.928394
314.630,234.618,0.945167
314.640,234.639,0.948645
314.650,234.762,0.949568
314.660,234.934,0.935627
314.670,236.079,0.901419
314.680,238.783,0.862079
314.690,243.588,0.827393
314.700,246.841,0.937059
314.710,248.027,0.947772
314.720,247.947,0.943660
314.730,247.133,0.874918
314.740,242.795,0.686918
314.750,236.336,0.839924
314.760,235.083,0.904972
314.770,234.939,0.929857
314.780,234.751,0.940805
314.790,234.727,0.943118
314.800,234.877,0.942938
314.810,235.200,0.921138
314.820,236.550,0.899689
314.830,239.798,0.853827
314.840,245.007,0.870127
314.850,247.325,0.949106
314.860,248.217,0.946125
314.870,248.417,0.934842
314.880,248.052,0.945160
314.890,247.600,0.924644
314.900,246.092,0.812664
314.910,239.397,0.693286
314.920,235.470,0.881402
314.930,235.331,0.900635
314.940,234.873,0.935471
314.950,234.814,0.937704
314.960,235.144,0.917786
314.970,236.591,0.896364
314.980,239.951,0.837872
314.990,245.069,0.865952
315.000,247.522,0.941861
315.010,248.351,0.938481
315.020,248.516,0.932738
315.030,247.948,0.943188
315.040,247.387,0.913122
315.050,244.771,0.778855
315.060,238.079,0.789539
315.070,235.153,0.894868
315.080,235.272,0.906289
315.090,235.091,0.921705
315.100,235.870,0.894489
315.110,238.666,0.835520
315.120,244.079,0.832817
315.130,247.028,0.936062
315.140,248.093,0.944585
315.150,248.623,0.927193
315.160,248.607,0.923028
315.170,248.317,0.930079
315.180,247.788,0.921465
315.190,245.809,0.822272
315.200,239.745,0.738714
315.210,235.820,0.866625
315.220,235.437,0.876370
315.230,235.073,0.920606
315.240,234.682,0.933914
315.250,234.965,0.925506
315.260,236.153,0.898661
315.270,239.217,0.829136
315.280,244.669,0.861211
315.290,247.251,0.935114
315.300,248.269,0.929124
315.310,248.317,0.923018
315.320,247.583,0.920867
315.330,245.848,0.852222
315.340,241.017,0.730512
315.350,236.528,0.869521
315.360,235.465,0.863710
315.370,234.973,0.914230
315.380,234.930,0.923359
315.390,235.109,0.922578
315.400,235.317,0.902997
315.410,236.859,0.876777
315.420,240.410,0.810805
315.430,245.241,0.879821
315.440,247.561,0.942440
315.450,248.512,0.928773
315.460,248.616,0.914658
315.470,247.941,0.933369
315.480,247.193,0.890431
315.490,245.486,0.779793
315.500,238.921,0.698717
315.510,235.732,0.856441
315.520,235.334,0.879461
315.530,234.817,0.915504
315.540,234.914,0.918607
315.550,235.117,0.914171
315.560,236.498,0.892154
315.570,239.595,0.831429
315.580,244.974,0.858635
315.590,247.468,0.939805
315.600,248.411,0.929793
315.610,248.611,0.919280
315.620,247.988,0.930316
315.630,247.249,0.897981
315.640,244.816,0.785156
315.650,238.426,0.760374
315.660,235.410,0.864041
315.670,235.260,0.877082
315.680,234.959,0.908172
315.690,234.640,0.932283
315.700,234.825,0.928222
315.710,235.158,0.907890
315.720,236.579,0.900065
315.730,239.682,0.829362
315.740,244.280,0.860919
315.750,247.109,0.928880
315.760,248.304,0.928886
315.770,248.288,0.925447
315.780,247.544,0.922372
315.790,246.612,0.837983
315.800,242.855,0.722329
315.810,237.747,0.785167
315.820,235.330,0.835729
315.830,235.206,0.872714
315.840,235.543,0.841851
315.850,237.911,0.785732
315.860,242.021,0.766898
315.870,246.363,0.887720
315.880,248.229,0.926929
315.890,248.858,0.903072
315.900,248.890,0.897121
315.910,248.566,0.906969
315.920,247.837,0.905882
315.930,246.576,0.816235
315.940,242.501,0.720928
315.950,237.787,0.786560
315.960,235.600,0.827091
315.970,235.456,0.847898
315.980,236.288,0.829708
315.990,239.568,0.761201
316.000,244.850,0.832933
316.010,247.495,0.930188
316.020,248.694,0.920284
316.030,249.015,0.895331
316.040,249.140,0.884757
316.050,248.631,0.904095
316.060,248.075,0.894699
316.070,246.555,0.810791
316.080,244.006,0.682454
316.090,238.366,0.722149
316.100,236.332,0.824826
316.110,235.217,0.849244
316.120,234.904,0.883113
316.130,235.053,0.889436
316.140,236.074,0.847580
316.150,239.170,0.788907
316.160,243.753,0.813384
316.170,246.992,0.914224
316.180,248.107,0.929845
316.190,248.717,0.914338
316.200,248.594,0.921963
316.210,248.099,0.924381
316.220,247.264,0.880191
316.230,245.335,0.785876
316.240,240.007,0.674429
316.250,236.269,0.783247
316.260,235.662,0.820044
316.270,235.463,0.834102
316.280,236.985,0.786906
316.290,241.235,0.729786
316.300,245.779,0.864608
316.310,247.955,0.925873
316.320,248.888,0.894391
316.330,249.078,0.878686
316.340,249.011,0.879791
316.350,248.468,0.896634
316.360,247.433,0.865285
316.370,245.224,0.786684
316.380,240.219,0.744188
316.390,236.164,0.822914
316.400,235.499,0.828179
316.410,235.466,0.833299
316.420,237.272,0.795395
316.430,241.808,0.710470
316.440,246.389,0.865156
316.450,248.081,0.919733
316.460,249.303,0.873514
316.470,249.181,0.880201
316.480,249.302,0.868700
316.490,248.972,0.874252
316.500,248.277,0.881784
316.510,246.222,0.815533
316.520,242.779,0.688306
316.530,237.599,0.757651
316.540,235.887,0.836228
316.550,234.912,0.873863
316.560,235.100,0.861167
316.570,236.344,0.832725
316.580,239.897,0.738682
316.590,245.471,0.831568
316.600,247.622,0.927960
316.610,248.776,0.908422
316.620,249.530,0.892328
316.630,249.347,0.882487
316.640,249.380,0.883340
316.650,248.601,0.898788
316.660,247.756,0.890841
316.670,246.123,0.812858
316.680,242.677,0.668008
316.690,238.185,0.710929
316.700,236.210,0.782870
316.710,235.513,0.799672
316.720,236.003,0.795270
316.730,238.752,0.745923
316.740,243.764,0.783399
316.750,247.158,0.904909
316.760,248.360,0.926673
316.770,248.952,0.902690
316.780,249.284,0.888600
316.790,249.126,0.896710
316.800,249.351,0.887623
316.810,248.848,0.910079
316.820,248.341,0.918550
316.830,246.920,0.854293
316.840,244.993,0.783897
316.850,239.842,0.722326
316.860,237.515,0.810124
316.870,237.241,0.800871
316.880,239.395,0.756726
316.890,243.973,0.796162
316.900,247.061,0.906129
316.910,248.184,0.920625
316.920,248.777,0.903408
316.930,248.934,0.898281
316.940,249.166,0.883852
316.950,248.895,0.895423
316.960,248.485,0.900927
316.970,247.173,0.854190
316.980,245.158,0.737958
316.990,240.126,0.646140
317.000,236.628,0.720756
317.010,235.582,0.780721
317.020,235.116,0.839608
317.030,234.698,0.861782
317.040,236.375,0.774179
317.050,239.876,0.756078
317.060,244.603,0.860695
317.070,247.085,0.921438
317.080,248.338,0.920451
