time,frequency,confidence
271.540,558.905,0.133144
271.550,32.396,0.048625
271.560,32.640,0.062253
271.570,33.254,0.099815
271.580,48.585,0.014907
271.590,54.471,0.006431
271.600,541.402,0.055273
271.610,542.865,0.088846
271.620,544.596,0.104960
271.630,544.697,0.088975
271.640,554.256,0.132760
271.650,45.987,0.021371
271.660,33.442,0.080365
271.670,33.346,0.111448
271.680,44.619,0.004075
271.690,1973.380,0.003231
271.700,1959.937,0.019756
271.710,1959.085,0.019923
271.720,1959.112,0.020000
271.730,1959.098,0.019826
271.740,1959.073,0.019706
271.750,1959.003,0.019470
271.760,1959.064,0.019324
271.770,1959.124,0.019318
271.780,1959.219,0.019213
271.790,1959.234,0.019537
271.800,1959.255,0.019592
271.810,1959.195,0.019897
271.820,1959.234,0.020031
271.830,1959.288,0.020097
271.840,1959.198,0.020170
271.850,1959.148,0.020022
271.860,1959.522,0.018432
271.870,1960.826,0.014413
271.880,1961.029,0.010749
271.890,1958.536,0.008632
271.900,1953.697,0.007875
271.910,539.747,0.019454
271.920,545.637,0.088866
271.930,545.454,0.082015
271.940,544.901,0.075777
271.950,542.932,0.094471
271.960,544.683,0.106763
271.970,544.802,0.088583
271.980,276.236,0.114764
271.990,32.338,0.012138
272.000,33.417,0.162052
272.010,32.763,0.024186
272.020,48.641,0.038071
272.030,329.548,0.138130
272.040,32.463,0.023176
272.050,33.453,0.127039
272.060,33.309,0.069176
272.070,33.320,0.002454
272.080,1971.361,0.007195
272.090,1959.339,0.020777
272.100,1959.051,0.019475
272.110,1959.103,0.019157
272.120,1959.173,0.018848
272.130,1959.279,0.018689
272.140,1959.309,0.018653
272.150,1959.362,0.018606
272.160,1959.482,0.018599
272.170,1959.517,0.018817
272.180,1959.532,0.019015
272.190,1959.508,0.019074
272.200,1959.513,0.019150
272.210,1959.642,0.019154
272.220,1959.620,0.019252
272.230,1959.564,0.019450
272.240,1959.433,0.019900
272.250,1959.430,0.020008
272.260,1959.355,0.019795
272.270,1959.278,0.019565
272.280,1959.357,0.019231
272.290,1959.372,0.019001
272.300,1959.297,0.018956
272.310,1959.214,0.018804
272.320,1959.194,0.018777
272.330,1959.218,0.018818
272.340,1959.178,0.018756
272.350,1959.176,0.018721
272.360,1959.395,0.017455
272.370,1960.561,0.013786
272.380,1960.820,0.010564
272.390,1958.278,0.008768
272.400,1953.453,0.007982
272.410,539.927,0.019670
272.420,545.878,0.090313
272.430,545.658,0.079913
272.440,545.013,0.072281
272.450,542.892,0.089928
272.460,544.593,0.105227
272.470,544.674,0.088775
272.480,550.501,0.187308
272.490,148.976,0.038903
272.500,32.330,0.017799
272.510,33.434,0.132912
272.520,32.517,0.014204
272.530,44.565,0.003190
272.540,1969.938,0.013766
272.550,1959.158,0.018548
272.560,1959.099,0.018826
272.570,1959.057,0.018861
272.580,1959.328,0.017519
272.590,1960.528,0.013800
272.600,1960.645,0.010543
272.610,1958.167,0.008574
272.620,1953.458,0.008023
272.630,539.860,0.020332
272.640,545.744,0.088503
272.650,545.558,0.078614
272.660,543.624,0.071515
272.670,542.852,0.090265
272.680,544.581,0.106225
272.690,544.666,0.089581
272.700,281.346,0.096397
272.710,32.397,0.027243
272.720,33.415,0.085539
272.730,33.231,0.056512
272.740,33.430,0.001956
272.750,1968.720,0.007336
272.760,1961.981,0.028567
272.770,1958.977,0.019764
272.780,1959.124,0.018501
272.790,1960.252,0.014346
272.800,1960.409,0.010873
272.810,1957.888,0.008830
272.820,1953.119,0.008072
272.830,539.940,0.019316
272.840,545.855,0.088215
272.850,545.629,0.078029
272.860,545.009,0.070715
272.870,542.879,0.089211
272.880,544.606,0.105447
272.890,544.680,0.089168
272.900,552.078,0.114971
272.910,32.611,0.038793
272.920,32.597,0.053180
272.930,33.184,0.112918
272.940,48.482,0.017848
272.950,48.675,0.017021
272.960,1950.136,0.058115
272.970,542.947,0.093264
272.980,544.704,0.107025
272.990,544.797,0.088445
273.000,551.167,0.151678
273.010,277.081,0.031336
273.020,32.260,0.023178
273.030,33.318,0.151201
273.040,48.957,0.016450
273.050,40.441,0.028605
273.060,41.693,0.053286
273.070,33.194,0.079190
273.080,33.256,0.075765
273.090,44.395,0.020764
273.100,44.209,0.009684
273.110,705.161,0.042003
273.120,545.752,0.086754
273.130,545.531,0.077390
273.140,544.943,0.070050
273.150,542.799,0.088286
273.160,544.557,0.103536
273.170,544.662,0.088646
273.180,277.152,0.147370
273.190,44.751,0.049427
273.200,33.300,0.174411
273.210,32.800,0.148568
273.220,48.521,0.009991
273.230,1972.941,0.005760
273.240,1962.707,0.031899
273.250,1958.893,0.018983
273.260,1958.935,0.018951
273.270,1959.008,0.018927
273.280,1959.102,0.018762
273.290,1959.120,0.018958
273.300,1959.079,0.019157
273.310,1959.069,0.019054
273.320,1959.100,0.018955
273.330,1959.160,0.018940
273.340,1959.164,0.019097
273.350,1959.090,0.019200
273.360,1959.093,0.019266
273.370,1959.166,0.019084
273.380,1959.223,0.018917
273.390,1959.254,0.018929
273.400,1959.208,0.018960
273.410,1959.132,0.019035
273.420,1959.158,0.018271
273.430,1959.862,0.015703
273.440,1960.810,0.013163
273.450,1959.863,0.010272
273.460,1957.418,0.009196
273.470,1953.534,0.007468
273.480,541.017,0.006288
273.490,541.536,0.007800
273.500,541.213,0.009228
273.510,540.371,0.026130
273.520,541.386,0.065995
273.530,543.676,0.076164
273.540,552.936,0.167655
273.550,225.616,0.054093
273.560,32.306,0.037396
273.570,33.300,0.118391
273.580,32.529,0.007309
273.590,44.414,0.001268
273.600,1967.448,0.023373
273.610,1960.799,0.013176
273.620,1959.695,0.010208
273.630,1957.365,0.009087
273.640,1953.564,0.007264
273.650,541.181,0.006221
273.660,541.726,0.007849
273.670,541.364,0.009207
273.680,540.531,0.025986
273.690,541.461,0.065962
273.700,543.693,0.076247
273.710,559.457,0.107527
273.720,32.338,0.020093
273.730,33.312,0.087561
273.740,32.775,0.074436
273.750,49.933,0.003487
273.760,1972.319,0.001634
273.770,1962.200,0.024954
273.780,1959.133,0.018102
273.790,1959.075,0.018272
273.800,1959.016,0.018431
273.810,1959.199,0.017220
273.820,1960.313,0.013539
273.830,1960.461,0.010571
273.840,1957.970,0.008587
273.850,1953.319,0.007750
273.860,539.789,0.019645
273.870,545.735,0.088331
273.880,545.544,0.079168
273.890,544.939,0.072048
273.900,542.842,0.090763
273.910,544.573,0.106711
273.920,544.661,0.089734
273.930,276.856,0.127019
273.940,32.306,0.019442
273.950,33.443,0.190989
273.960,32.761,0.032842
273.970,48.640,0.053879
273.980,164.085,0.060676
273.990,550.858,0.181342
274.000,46.078,0.025180
274.010,32.225,0.013065
274.020,32.630,0.097115
274.030,48.124,0.008984
274.040,39.925,0.024550
274.050,47.126,0.021138
274.060,32.622,0.044408
274.070,32.650,0.095042
274.080,45.026,0.026860
274.090,48.732,0.018376
274.100,1950.266,0.053507
274.110,542.898,0.090010
274.120,544.624,0.105693
274.130,544.683,0.089269
274.140,551.673,0.118739
274.150,32.460,0.030681
274.160,33.208,0.083222
274.170,32.648,0.112697
274.180,32.759,0.004735
274.190,1970.484,0.002610
274.200,1965.271,0.044716
274.210,1958.707,0.017664
274.220,1958.674,0.017582
274.230,1958.674,0.017508
274.240,1958.797,0.017299
274.250,1958.851,0.017478
274.260,1958.790,0.017839
274.270,1958.845,0.017978
274.280,1959.165,0.017066
274.290,1960.507,0.013328
274.300,1960.648,0.010314
274.310,1958.237,0.008420
274.320,1953.596,0.007715
274.330,539.689,0.019213
274.340,545.349,0.089439
274.350,544.997,0.087476
274.360,544.873,0.092378
274.370,544.365,0.109819
274.380,545.013,0.097433
274.390,544.806,0.073754
274.400,275.173,0.224389
274.410,229.352,0.109815
274.420,33.442,0.183282
274.430,32.775,0.054861
274.440,1977.909,0.024038
274.450,1977.719,0.026030
274.460,1960.539,0.023355
274.470,1959.080,0.018639
274.480,1959.047,0.018740
274.490,1959.013,0.018881
274.500,1958.955,0.018708
274.510,1958.947,0.018952
274.520,1958.961,0.019155
274.530,1958.961,0.018948
274.540,1959.001,0.018929
274.550,1958.984,0.018675
274.560,1959.045,0.018604
274.570,1958.952,0.018727
274.580,1958.964,0.018460
274.590,1958.911,0.018419
274.600,1958.879,0.018440
274.610,1958.877,0.018429
274.620,1958.855,0.018248
274.630,1958.823,0.018044
274.640,1958.862,0.017865
274.650,1958.987,0.017994
274.660,1959.139,0.018033
274.670,1959.466,0.016852
274.680,1960.714,0.013270
274.690,1961.010,0.010288
274.700,1958.516,0.008339
274.710,1953.767,0.007705
274.720,539.595,0.021703
274.730,545.101,0.104505
274.740,545.375,0.115288
274.750,545.449,0.115453
274.760,545.099,0.113001
274.770,545.477,0.100533
274.780,545.412,0.088163
274.790,276.664,0.074922
274.800,32.348,0.014219
274.810,46.104,0.476531
274.820,46.014,0.802816
274.830,45.923,0.800260
274.840,45.847,0.287877
274.850,50.339,0.005391
274.860,1316.827,0.003946
274.870,1959.438,0.018055
274.880,1959.477,0.017777
274.890,1960.309,0.014965
274.900,1961.039,0.012366
274.910,1960.059,0.009656
274.920,1957.380,0.008872
274.930,1953.306,0.007154
274.940,541.388,0.006373
274.950,541.995,0.007539
274.960,541.599,0.009030
274.970,540.651,0.025968
274.980,541.488,0.064742
274.990,543.684,0.075466
275.000,552.306,0.201863
275.010,289.018,0.053220
275.020,32.243,0.027309
275.030,33.267,0.143128
275.040,32.564,0.018188
275.050,44.677,0.001786
275.060,1970.759,0.020274
275.070,1959.133,0.017821
275.080,1959.120,0.017477
275.090,1959.172,0.017541
275.100,1959.182,0.017509
275.110,1959.289,0.017640
275.120,1959.259,0.017593
275.130,1959.287,0.017497
275.140,1959.227,0.017467
275.150,1959.169,0.017322
275.160,1959.177,0.017148
275.170,1959.232,0.017151
275.180,1959.210,0.017509
275.190,1959.147,0.017332
275.200,1959.081,0.017456
275.210,1959.143,0.017669
275.220,1959.125,0.017708
275.230,1959.149,0.017776
275.240,1959.215,0.017779
275.250,1959.222,0.018041
275.260,1959.164,0.018042
275.270,1959.159,0.018143
275.280,1959.210,0.018074
275.290,1959.320,0.018155
275.300,1959.314,0.018300
275.310,1959.226,0.018300
275.320,1959.186,0.018238
275.330,1959.160,0.018279
275.340,1959.061,0.018409
275.350,1959.100,0.018267
275.360,1959.150,0.018264
275.370,1959.244,0.017988
275.380,1959.266,0.017834
275.390,1959.350,0.018123
275.400,1959.653,0.017132
275.410,1960.739,0.013408
275.420,1960.844,0.010319
275.430,1958.336,0.008554
275.440,1953.568,0.007780
275.450,539.892,0.019797
275.460,545.856,0.092002
275.470,545.607,0.082019
275.480,543.590,0.073084
275.490,542.854,0.090059
275.500,544.560,0.104312
275.510,544.680,0.088662
275.520,276.024,0.130357
275.530,32.350,0.013817
275.540,33.292,0.152509
275.550,32.551,0.043828
275.560,50.301,0.005121
275.570,1970.471,0.004462
275.580,1959.058,0.017966
275.590,1958.930,0.017917
275.600,1958.988,0.017849
275.610,1959.076,0.017780
275.620,1959.204,0.018228
275.630,1959.165,0.018597
275.640,1959.190,0.018621
275.650,1959.144,0.018816
275.660,1959.251,0.017621
275.670,1960.391,0.013785
275.680,1960.483,0.010560
275.690,1958.076,0.008545
275.700,1953.360,0.007828
275.710,539.847,0.019260
275.720,545.801,0.089403
275.730,545.624,0.079622
275.740,544.972,0.071610
275.750,542.908,0.089909
275.760,544.603,0.104424
275.770,544.675,0.088942
275.780,560.909,0.154661
275.790,32.485,0.021350
275.800,33.345,0.134249
275.810,33.253,0.081929
275.820,49.232,0.017569
275.830,982.049,0.013435
275.840,539.880,0.040437
275.850,545.950,0.092760
275.860,545.647,0.080463
275.870,544.938,0.071689
275.880,542.866,0.089063
275.890,544.583,0.104584
275.900,544.679,0.088740
275.910,276.807,0.118105
275.920,32.529,0.028263
275.930,33.272,0.056104
275.940,33.333,0.073412
275.950,48.543,0.016814
275.960,48.642,0.005133
275.970,540.735,0.049049
275.980,544.937,0.072063
275.990,542.888,0.089102
276.000,544.598,0.104688
276.010,544.686,0.088962
276.020,554.149,0.173415
276.030,32.432,0.036787
276.040,32.623,0.051373
276.050,33.284,0.056417
276.060,32.711,0.003739
276.070,1970.351,0.002040
276.080,1966.256,0.054191
276.090,1959.136,0.018419
276.100,1959.147,0.018303
276.110,1959.208,0.018310
276.120,1959.283,0.018256
276.130,1959.210,0.018389
276.140,1959.208,0.018570
276.150,1959.137,0.018391
276.160,1959.168,0.018004
276.170,1959.199,0.017710
276.180,1959.246,0.017578
276.190,1959.306,0.017600
276.200,1959.287,0.017620
276.210,1959.152,0.017856
276.220,1959.143,0.018030
276.230,1959.146,0.018268
276.240,1959.123,0.018377
276.250,1959.096,0.018579
276.260,1958.985,0.019206
276.270,1958.917,0.019501
276.280,1958.802,0.019424
276.290,1958.760,0.019426
276.300,1958.845,0.019348
276.310,1958.893,0.019191
276.320,1958.903,0.019244
276.330,1958.898,0.019149
276.340,1958.831,0.018984
276.350,1958.828,0.019027
276.360,1958.931,0.018757
276.370,1958.962,0.018581
276.380,1959.033,0.018540
276.390,1959.041,0.018615
276.400,1959.032,0.019009
276.410,1959.086,0.019005
276.420,1959.196,0.018982
276.430,1959.219,0.018780
276.440,1959.287,0.018776
276.450,1959.382,0.018652
276.460,1959.411,0.018651
276.470,1959.431,0.018411
276.480,1959.377,0.018293
276.490,1959.324,0.018130
276.500,1959.294,0.017909
276.510,1959.341,0.017856
276.520,1959.293,0.017830
276.530,1959.208,0.017783
276.540,1959.229,0.017573
276.550,1959.271,0.017717
276.560,1959.233,0.017791
276.570,1959.234,0.017874
276.580,1959.143,0.017668
276.590,1959.211,0.017791
276.600,1959.295,0.018000
276.610,1959.311,0.018019
276.620,1959.334,0.018145
276.630,1959.379,0.017828
276.640,1959.463,0.017530
276.650,1959.409,0.017344
276.660,1959.402,0.017654
276.670,1959.337,0.017664
276.680,1959.300,0.017888
276.690,1959.285,0.018211
276.700,1959.328,0.018588
276.710,1959.257,0.018529
276.720,1959.335,0.018601
276.730,1959.547,0.017863
276.740,1960.279,0.015037
276.750,1961.152,0.012510
276.760,1959.945,0.009890
276.770,1957.362,0.008727
276.780,1953.006,0.006579
276.790,540.981,0.007915
276.800,541.307,0.014401
276.810,541.797,0.028056
276.820,541.538,0.077914
276.830,544.172,0.101648
276.840,545.321,0.089887
276.850,281.346,0.106806
276.860,32.311,0.028855
276.870,33.325,0.185286
276.880,32.770,0.024807
276.890,48.807,0.089204
276.900,1954.673,0.131243
276.910,554.785,0.124679
276.920,32.509,0.017843
276.930,33.325,0.112122
276.940,32.794,0.047363
276.950,48.711,0.040169
276.960,49.136,0.065663
276.970,560.312,0.070824
276.980,286.173,0.256478
276.990,138.489,0.060129
277.000,33.913,0.269730
277.010,33.153,0.056711
277.020,49.093,0.026871
277.030,666.115,0.064709
277.040,545.999,0.092935
277.050,545.795,0.083693
277.060,545.116,0.075460
277.070,542.999,0.090570
277.080,544.613,0.105457
277.090,544.715,0.089309
277.100,555.740,0.170179
277.110,32.288,0.034467
277.120,33.271,0.177337
277.130,32.607,0.117694
277.140,49.310,0.019101
277.150,54.908,0.013521
277.160,1956.072,0.006463
277.170,541.311,0.006284
277.180,541.893,0.008185
277.190,541.524,0.009621
277.200,540.676,0.027314
277.210,541.551,0.067640
277.220,543.760,0.076324
277.230,281.350,0.125233
277.240,32.307,0.021357
277.250,33.267,0.162944
277.260,32.757,0.039484
277.270,49.837,0.003871
277.280,1970.604,0.004508
277.290,1959.472,0.017174
277.300,1960.360,0.014468
277.310,1961.381,0.011967
277.320,1960.189,0.009399
277.330,1957.491,0.008560
277.340,1953.512,0.007046
277.350,541.297,0.006371
277.360,541.889,0.008220
277.370,541.524,0.009642
277.380,540.687,0.027135
277.390,541.509,0.066589
277.400,543.737,0.075568
277.410,558.926,0.132925
277.420,32.394,0.049196
277.430,33.134,0.057849
277.440,33.237,0.088246
277.450,32.830,0.002984
277.460,1970.520,0.002404
277.470,1959.611,0.014983
277.480,1959.230,0.019450
277.490,1959.201,0.019495
277.500,1959.256,0.019401
277.510,1959.259,0.019452
277.520,1959.374,0.019397
277.530,1959.372,0.019180
277.540,1959.387,0.018788
277.550,1959.506,0.018469
277.560,1959.566,0.018243
277.570,1959.615,0.017975
277.580,1959.642,0.018046
277.590,1959.617,0.018317
277.600,1959.579,0.018467
277.610,1959.516,0.018683
277.620,1959.516,0.018760
277.630,1959.506,0.018491
277.640,1959.481,0.018329
277.650,1959.497,0.018078
277.660,1959.481,0.018008
277.670,1959.380,0.018157
277.680,1959.370,0.018439
277.690,1959.376,0.018557
277.700,1959.306,0.018537
277.710,1959.368,0.018687
277.720,1959.525,0.018734
277.730,1959.604,0.018676
277.740,1959.613,0.018746
277.750,1959.712,0.018824
277.760,1959.751,0.018874
277.770,1959.701,0.018769
277.780,1959.651,0.018493
277.790,1959.709,0.018321
277.800,1959.626,0.018284
277.810,1959.606,0.018092
277.820,1959.570,0.018049
277.830,1959.526,0.018163
277.840,1959.559,0.018391
277.850,1959.475,0.018560
277.860,1959.724,0.017437
277.870,1960.931,0.013775
277.880,1961.053,0.010729
277.890,1958.374,0.008794
277.900,1953.267,0.008005
277.910,539.788,0.019358
277.920,545.785,0.090154
277.930,545.647,0.081681
277.940,545.020,0.073840
277.950,542.891,0.091376
277.960,544.622,0.106190
277.970,544.713,0.089304
277.980,578.394,0.126483
277.990,32.308,0.024909
278.000,33.435,0.125409
278.010,32.569,0.047442
278.020,44.688,0.001870
278.030,1970.347,0.008333
278.040,1959.460,0.017759
278.050,1959.535,0.017554
278.060,1959.506,0.017397
278.070,1959.551,0.017288
278.080,1959.658,0.017194
278.090,1959.696,0.017311
278.100,1959.695,0.017471
278.110,1959.655,0.017506
278.120,1959.626,0.017279
278.130,1959.575,0.017034
278.140,1959.514,0.016916
278.150,1959.481,0.016898
278.160,1959.327,0.016689
278.170,1959.230,0.016626
278.180,1959.161,0.016819
278.190,1959.187,0.016697
278.200,1959.159,0.016700
278.210,1959.266,0.016727
278.220,1959.197,0.016803
278.230,1959.143,0.016772
278.240,1959.245,0.016917
278.250,1959.327,0.017163
278.260,1959.370,0.017445
278.270,1959.354,0.017580
278.280,1959.417,0.017551
278.290,1959.420,0.017501
278.300,1959.429,0.017373
278.310,1959.385,0.017286
278.320,1959.381,0.017175
278.330,1959.413,0.017132
278.340,1959.442,0.017108
278.350,1959.426,0.017083
278.360,1959.438,0.017067
278.370,1959.403,0.016730
278.380,1959.420,0.016691
278.390,1959.766,0.015158
278.400,1961.142,0.011509
278.410,1960.674,0.008890
278.420,1956.466,0.007775
278.430,538.309,0.008951
278.440,540.967,0.044799
278.450,546.805,0.148008
278.460,546.151,0.121224
278.470,545.587,0.106772
278.480,544.992,0.106672
278.490,545.083,0.096845
278.500,544.476,0.072302
278.510,554.794,0.113301
278.520,357.032,0.187937
278.530,32.400,0.139775
278.540,32.442,0.226680
278.550,32.268,0.025832
278.560,1976.982,0.029420
278.570,1969.257,0.063606
278.580,1959.105,0.017425
278.590,1959.122,0.017586
278.600,1959.154,0.017704
278.610,1959.196,0.017805
278.620,1959.290,0.017785
278.630,1959.386,0.017745
278.640,1959.425,0.017979
278.650,1959.436,0.018194
278.660,1959.492,0.018296
278.670,1959.397,0.018087
278.680,1959.402,0.018153
278.690,1959.469,0.017975
278.700,1959.422,0.018022
278.710,1959.413,0.018159
278.720,1959.411,0.018192
278.730,1959.471,0.018266
278.740,1959.507,0.018066
278.750,1959.570,0.017942
278.760,1959.547,0.017891
278.770,1959.600,0.017852
278.780,1959.597,0.017997
278.790,1959.557,0.017973
278.800,1959.564,0.017593
278.810,1959.574,0.017228
278.820,1959.702,0.017090
278.830,1959.696,0.017329
278.840,1959.646,0.017577
278.850,1959.564,0.017749
278.860,1959.467,0.017871
278.870,1959.439,0.017721
278.880,1959.370,0.017639
278.890,1959.373,0.017951
278.900,1959.311,0.017847
278.910,1959.387,0.017641
278.920,1959.411,0.017450
278.930,1959.508,0.017273
278.940,1959.483,0.017242
278.950,1959.438,0.017280
