time,frequency,confidence
98.770,277.597,0.973163
98.780,277.963,0.975070
98.790,278.280,0.974074
98.800,278.628,0.967741
98.810,278.742,0.966382
98.820,279.070,0.956332
98.830,279.166,0.950814
98.840,279.213,0.947458
98.850,279.020,0.947305
98.860,278.433,0.963369
98.870,277.752,0.965101
98.880,277.153,0.969069
98.890,276.661,0.961885
98.900,276.407,0.960012
98.910,275.998,0.949736
98.920,275.545,0.966589
98.930,275.286,0.968862
98.940,275.269,0.968793
98.950,275.415,0.964410
98.960,275.557,0.965651
98.970,276.088,0.948665
98.980,277.088,0.965658
98.990,278.543,0.964963
99.000,280.014,0.931414
99.010,281.794,0.904761
99.020,284.576,0.780813
99.030,289.086,0.498362
99.040,299.814,0.397734
99.050,302.997,0.345820
99.060,278.361,0.474082
99.070,278.749,0.699020
99.080,278.102,0.578097
99.090,324.453,0.585909
99.100,326.029,0.823066
99.110,328.771,0.902546
99.120,329.532,0.961460
99.130,329.967,0.978565
99.140,329.375,0.967426
99.150,327.959,0.841153
99.160,325.754,0.634266
99.170,282.897,0.590466
99.180,280.797,0.904096
99.190,278.772,0.945330
99.200,278.570,0.941823
99.210,278.681,0.954427
99.220,278.490,0.954698
99.230,278.633,0.928935
99.240,281.145,0.742091
99.250,289.884,0.639786
99.260,294.565,0.855378
99.270,295.757,0.915537
99.280,295.739,0.949968
99.290,295.130,0.968557
99.300,294.945,0.977531
99.310,295.345,0.980049
99.320,296.219,0.949495
99.330,298.936,0.907013
99.340,303.789,0.781619
99.350,320.728,0.634519
99.360,330.418,0.926707
99.370,332.315,0.934100
99.380,332.930,0.954867
99.390,333.229,0.966498
99.400,334.528,0.959220
99.410,336.519,0.903609
99.420,343.145,0.795576
99.430,348.471,0.824482
99.440,350.430,0.938851
99.450,349.846,0.970567
99.460,349.623,0.980174
99.470,350.289,0.977139
99.480,351.473,0.920517
99.490,352.946,0.671610
99.500,386.419,0.625042
99.510,388.409,0.938284
99.520,388.088,0.919510
99.530,384.338,0.762336
99.540,366.351,0.342616
99.550,351.305,0.875570
99.560,349.743,0.965264
99.570,349.837,0.979313
99.580,350.012,0.982587
99.590,349.818,0.982128
99.600,348.355,0.940104
99.610,340.331,0.790891
99.620,334.165,0.941179
99.630,332.085,0.960391
99.640,331.648,0.971582
99.650,331.661,0.971910
99.660,331.429,0.977288
99.670,331.437,0.976874
99.680,331.210,0.979635
99.690,331.538,0.980815
99.700,332.315,0.970889
99.710,333.485,0.935478
99.720,336.246,0.860787
99.730,340.005,0.726294
99.740,343.868,0.466542
99.750,391.377,0.641388
99.760,392.852,0.830876
99.770,392.461,0.889972
99.780,392.596,0.923470
99.790,390.577,0.879957
99.800,389.436,0.711159
99.810,356.936,0.462745
99.820,352.058,0.883500
99.830,350.641,0.966558
99.840,349.959,0.979351
99.850,349.053,0.975815
99.860,348.251,0.953470
99.870,346.031,0.922240
99.880,339.478,0.828306
99.890,333.787,0.901551
99.900,331.488,0.946261
99.910,330.628,0.968942
99.920,330.584,0.972118
99.930,330.071,0.976449
99.940,330.196,0.982428
99.950,330.958,0.981486
99.960,332.343,0.956333
99.970,335.991,0.885067
99.980,344.811,0.904896
99.990,349.080,0.963073
100.000,350.333,0.980065
100.010,350.693,0.973140
100.020,351.013,0.881276
100.030,351.748,0.697071
100.040,350.849,0.626595
100.050,352.614,0.747050
100.060,352.294,0.912181
100.070,352.108,0.929754
100.080,350.671,0.966441
100.090,348.247,0.918261
100.100,341.023,0.831176
100.110,335.515,0.930492
100.120,333.406,0.950352
100.130,332.762,0.953374
100.140,332.713,0.951848
100.150,332.514,0.957141
100.160,332.726,0.951863
100.170,334.439,0.920589
100.180,340.084,0.806737
100.190,347.487,0.897857
100.200,350.227,0.947416
100.210,350.285,0.972969
100.220,349.818,0.977877
100.230,349.996,0.980971
100.240,349.922,0.981916
100.250,349.952,0.982960
100.260,349.561,0.980389
100.270,349.090,0.978043
100.280,349.428,0.979235
100.290,349.722,0.982238
100.300,349.482,0.980171
100.310,349.597,0.982695
100.320,350.001,0.983028
100.330,349.897,0.983630
100.340,348.637,0.964278
100.350,345.593,0.922399
100.360,337.183,0.830765
100.370,332.838,0.925685
100.380,331.876,0.964692
100.390,332.795,0.947901
100.400,333.100,0.967877
100.410,332.813,0.964313
100.420,332.947,0.961515
100.430,334.076,0.955087
100.440,335.666,0.881553
100.450,343.190,0.693884
100.460,349.461,0.885769
100.470,349.657,0.950334
100.480,348.634,0.962507
100.490,348.739,0.970875
100.500,348.694,0.975049
100.510,349.075,0.976800
100.520,349.829,0.941148
100.530,350.195,0.760468
100.540,382.057,0.407063
100.550,385.774,0.886108
100.560,385.052,0.873088
100.570,383.654,0.777910
100.580,354.521,0.520078
100.590,351.117,0.924578
100.600,349.677,0.973678
100.610,349.065,0.973034
100.620,348.560,0.963369
100.630,348.412,0.961008
100.640,348.062,0.947999
100.650,346.988,0.964391
100.660,344.496,0.917586
100.670,338.113,0.845104
100.680,331.714,0.934634
100.690,329.912,0.964466
100.700,329.843,0.967084
100.710,329.988,0.973698
100.720,330.304,0.982254
100.730,331.155,0.984013
100.740,331.901,0.967258
100.750,334.449,0.878704
100.760,345.889,0.857684
100.770,349.706,0.956835
100.780,350.249,0.972624
100.790,350.125,0.980610
100.800,350.329,0.979034
100.810,351.528,0.971444
100.820,352.097,0.958986
100.830,352.953,0.972216
100.840,352.809,0.970474
100.850,352.331,0.963275
100.860,352.121,0.967382
100.870,351.979,0.971545
100.880,352.211,0.966831
100.890,352.544,0.964939
100.900,352.363,0.963572
100.910,351.838,0.967830
100.920,349.758,0.975641
100.930,346.382,0.948258
100.940,339.445,0.932506
100.950,336.895,0.959034
100.960,337.531,0.943614
100.970,340.497,0.855507
100.980,343.053,0.802049
100.990,346.696,0.898246
101.000,349.704,0.961421
101.010,351.190,0.963466
101.020,351.993,0.952190
101.030,351.860,0.955662
101.040,351.750,0.963363
101.050,351.653,0.967619
101.060,351.008,0.975650
101.070,350.205,0.981201
101.080,349.975,0.980360
101.090,350.012,0.982788
101.100,349.933,0.981501
101.110,349.953,0.983670
101.120,350.069,0.982663
101.130,350.511,0.983957
101.140,350.408,0.982362
101.150,350.503,0.984174
101.160,350.505,0.982234
101.170,350.241,0.984162
101.180,349.874,0.983337
101.190,349.776,0.983482
101.200,349.637,0.982728
101.210,349.265,0.980080
101.220,348.511,0.969464
101.230,347.397,0.964069
101.240,346.948,0.971400
101.250,346.648,0.971763
101.260,346.446,0.973755
101.270,346.539,0.965931
101.280,347.034,0.899396
101.290,349.806,0.792113
101.300,350.858,0.816291
101.310,349.724,0.917847
101.320,349.890,0.965145
101.330,349.961,0.974982
101.340,349.454,0.973666
101.350,348.797,0.964436
101.360,347.656,0.958119
101.370,347.228,0.963651
101.380,347.556,0.961388
101.390,348.518,0.958177
101.400,349.291,0.975693
101.410,349.674,0.981592
101.420,349.168,0.979206
101.430,348.271,0.960335
101.440,347.260,0.970275
101.450,346.929,0.969968
101.460,347.139,0.951572
101.470,349.125,0.944733
101.480,351.281,0.940926
101.490,350.789,0.952562
101.500,348.780,0.954804
101.510,347.595,0.951105
101.520,347.422,0.959439
101.530,347.459,0.950184
101.540,347.341,0.949109
101.550,347.429,0.940771
101.560,347.425,0.923359
101.570,346.774,0.928351
101.580,346.259,0.880621
101.590,348.454,0.834093
101.600,348.880,0.876773
101.610,347.746,0.884541
101.620,349.203,0.921294
101.630,349.656,0.908479
101.640,349.492,0.896758
101.650,348.546,0.861362
101.660,349.548,0.919576
101.670,350.736,0.914422
101.680,349.949,0.905308
101.690,348.900,0.912609
101.700,348.503,0.915308
101.710,348.452,0.917731
101.720,349.056,0.940306
101.730,349.946,0.931527
101.740,349.314,0.831209
101.750,349.758,0.724436
101.760,347.590,0.487410
101.770,138.288,0.485675
101.780,139.721,0.498785
101.790,144.310,0.492380
101.800,147.297,0.833956
101.810,148.952,0.847699
101.820,149.551,0.892229
101.830,149.977,0.898426
101.840,150.247,0.905841
101.850,150.536,0.930784
101.860,150.741,0.921001
101.870,151.250,0.920690
101.880,151.395,0.909447
101.890,151.439,0.919451
101.900,151.013,0.927567
101.910,150.216,0.922106
101.920,149.313,0.927495
101.930,148.212,0.930690
101.940,147.148,0.952842
101.950,146.232,0.930233
101.960,145.151,0.929278
101.970,144.025,0.896880
101.980,143.422,0.878854
101.990,143.077,0.890512
102.000,143.037,0.909030
102.010,142.195,0.925428
102.020,140.890,0.908551
102.030,139.112,0.922669
102.040,138.004,0.908171
102.050,138.266,0.916424
102.060,138.081,0.897673
102.070,137.266,0.849100
102.080,135.732,0.504949
102.090,272.259,0.681606
102.100,272.182,0.695653
102.110,272.142,0.412114
102.120,137.108,0.496556
102.130,136.256,0.533510
102.140,135.573,0.456566
102.150,134.944,0.528372
102.160,273.291,0.177928
102.170,271.971,0.560591
102.180,269.959,0.724847
102.190,269.883,0.874311
102.200,270.868,0.943546
102.210,271.831,0.976479
102.220,273.196,0.957657
102.230,274.524,0.948795
102.240,276.017,0.823363
102.250,276.473,0.289404
102.260,324.469,0.386582
102.270,333.371,0.721842
102.280,340.568,0.712671
102.290,346.385,0.837396
102.300,347.934,0.930336
102.310,348.628,0.959261
102.320,349.180,0.975996
102.330,349.458,0.973172
102.340,348.774,0.945839
102.350,345.698,0.823383
102.360,339.712,0.418825
102.370,279.957,0.759217
102.380,279.370,0.892230
102.390,277.371,0.917771
102.400,276.364,0.878392
102.410,276.931,0.816967
102.420,279.166,0.552889
102.430,295.702,0.315397
102.440,347.321,0.360850
102.450,347.833,0.672344
102.460,350.403,0.916856
102.470,351.406,0.943372
102.480,351.759,0.960715
102.490,351.369,0.972707
102.500,351.310,0.976948
102.510,351.247,0.978682
102.520,351.278,0.975325
102.530,352.290,0.926418
102.540,354.696,0.876693
102.550,358.148,0.580967
102.560,443.270,0.916854
102.570,444.606,0.921364
102.580,444.936,0.937196
102.590,444.575,0.929184
102.600,443.920,0.943383
102.610,443.435,0.934198
102.620,438.934,0.769435
102.630,423.485,0.456787
102.640,280.416,0.698919
102.650,562.578,0.766276
102.660,562.561,0.855310
102.670,562.525,0.891598
102.680,563.593,0.842583
102.690,565.651,0.749115
102.700,568.315,0.619021
102.710,580.468,0.370938
102.720,690.037,0.601411
102.730,701.589,0.846909
102.740,702.871,0.875213
102.750,702.089,0.915736
102.760,701.509,0.926891
102.770,701.955,0.891874
102.780,702.870,0.610161
102.790,895.550,0.374794
102.800,893.856,0.865998
102.810,893.256,0.875871
102.820,889.190,0.860445
102.830,888.102,0.879709
102.840,887.665,0.903013
102.850,887.489,0.916837
102.860,889.856,0.862561
102.870,892.057,0.810382
102.880,917.509,0.497091
102.890,947.954,0.415824
102.900,1034.090,0.566412
102.910,1047.370,0.879212
102.920,1047.850,0.915803
102.930,1045.429,0.915369
102.940,1043.561,0.909478
102.950,1043.816,0.920449
102.960,1044.923,0.938951
102.970,1045.694,0.952199
102.980,1044.241,0.949913
102.990,1042.099,0.920307
103.000,1039.893,0.858575
103.010,961.144,0.394165
103.020,951.555,0.485810
103.030,899.493,0.842116
103.040,893.987,0.923708
103.050,893.952,0.922451
103.060,897.662,0.882604
103.070,902.392,0.804480
103.080,912.067,0.356425
103.090,708.219,0.321291
103.100,710.213,0.791435
103.110,708.820,0.840913
103.120,707.826,0.863275
103.130,706.708,0.885863
103.140,706.031,0.889788
103.150,706.040,0.895133
103.160,705.701,0.895138
103.170,705.561,0.901659
103.180,702.998,0.873930
103.190,694.509,0.818985
103.200,687.731,0.611666
103.210,568.486,0.572338
103.220,567.602,0.661518
103.230,566.947,0.798214
103.240,566.172,0.812217
103.250,567.542,0.750674
103.260,570.675,0.608215
103.270,573.739,0.290973
103.280,699.161,0.786216
103.290,704.215,0.876925
103.300,705.089,0.909967
103.310,703.475,0.919067
103.320,702.937,0.933501
103.330,703.066,0.930196
103.340,702.639,0.917619
103.350,705.547,0.793469
103.360,770.650,0.478244
103.370,782.648,0.811690
103.380,786.625,0.853461
103.390,833.764,0.351488
103.400,837.949,0.874563
103.410,839.039,0.920096
103.420,840.851,0.915965
103.430,842.321,0.902364
103.440,843.945,0.899867
103.450,844.109,0.880883
103.460,844.013,0.877389
103.470,842.810,0.891501
103.480,842.339,0.885285
103.490,841.830,0.895680
103.500,838.890,0.857714
103.510,834.556,0.776994
103.520,838.980,0.380590
103.530,706.083,0.761275
103.540,706.184,0.888252
103.550,704.589,0.901384
103.560,703.869,0.917451
103.570,703.918,0.916731
103.580,704.300,0.909128
103.590,705.656,0.849001
103.600,721.803,0.569026
103.610,787.025,0.517139
103.620,794.170,0.917558
103.630,793.242,0.925238
103.640,790.021,0.926672
103.650,788.220,0.947296
103.660,787.276,0.950043
103.670,784.817,0.911217
103.680,704.407,0.573703
103.690,704.453,0.878571
103.700,704.039,0.916478
103.710,703.491,0.933247
103.720,703.493,0.927760
103.730,703.837,0.922669
103.740,704.325,0.914035
103.750,704.342,0.914899
103.760,702.450,0.925451
103.770,698.468,0.893577
103.780,695.428,0.662468
103.790,564.730,0.675578
103.800,565.248,0.801652
103.810,565.999,0.873189
103.820,565.728,0.873193
103.830,566.668,0.897424
103.840,567.677,0.896790
103.850,567.062,0.793341
103.860,561.411,0.496031
103.870,545.547,0.517549
103.880,552.318,0.387498
103.890,509.147,0.385185
103.900,503.241,0.825012
103.910,501.985,0.895424
103.920,502.276,0.900604
103.930,502.294,0.883741
103.940,497.301,0.710084
103.950,476.085,0.678989
103.960,468.010,0.655053
103.970,698.895,0.504005
103.980,699.887,0.702568
103.990,693.040,0.754171
104.000,688.165,0.341014
104.010,563.947,0.800026
104.020,564.132,0.890849
104.030,563.867,0.943182
104.040,564.136,0.942185
104.050,563.340,0.939030
104.060,563.309,0.935791
104.070,562.838,0.933239
104.080,563.082,0.932654
104.090,563.026,0.902615
104.100,562.160,0.752599
104.110,562.299,0.505296
104.120,589.680,0.365479
104.130,625.897,0.848719
104.140,628.205,0.929126
104.150,627.254,0.946081
104.160,627.568,0.934593
104.170,628.134,0.925067
104.180,628.595,0.919107
104.190,629.746,0.933631
104.200,631.401,0.919651
104.210,638.191,0.682601
104.220,667.029,0.550067
104.230,699.315,0.880273
104.240,703.007,0.911442
104.250,702.178,0.940194
104.260,701.598,0.946832
104.270,702.172,0.942394
104.280,703.076,0.933168
104.290,703.338,0.927100
104.300,700.575,0.916002
104.310,691.948,0.780630
104.320,636.477,0.687759
104.330,633.200,0.884655
104.340,631.821,0.887183
104.350,631.268,0.876038
104.360,630.975,0.872526
104.370,631.717,0.886750
104.380,629.982,0.858694
104.390,625.334,0.810487
104.400,562.011,0.508595
104.410,556.415,0.767352
104.420,560.433,0.870549
104.430,565.670,0.933687
104.440,565.943,0.930517
104.450,565.176,0.931302
104.460,564.803,0.932106
104.470,564.314,0.939413
104.480,563.625,0.943543
104.490,563.407,0.941532
104.500,563.485,0.910725
104.510,559.950,0.745070
104.520,550.628,0.591894
104.530,549.633,0.366260
104.540,477.051,0.284644
104.550,473.182,0.805792
104.560,473.476,0.917386
104.570,472.416,0.946101
104.580,471.183,0.939320
104.590,470.706,0.940122
104.600,469.318,0.923269
104.610,467.747,0.578980
104.620,396.473,0.674748
104.630,397.200,0.913531
104.640,398.136,0.929247
104.650,398.866,0.923018
104.660,398.678,0.933873
104.670,398.365,0.942779
104.680,398.125,0.944674
104.690,396.768,0.931475
104.700,394.608,0.864881
104.710,356.058,0.428962
104.720,354.077,0.940046
104.730,353.372,0.973308
104.740,352.536,0.963689
104.750,352.348,0.962018
104.760,351.676,0.977348
104.770,350.988,0.983491
104.780,349.792,0.979451
104.790,348.523,0.920743
104.800,344.109,0.617513
104.810,333.260,0.415776
104.820,274.889,0.886039
104.830,276.382,0.907966
104.840,277.660,0.958280
104.850,277.741,0.967964
104.860,278.052,0.971403
104.870,278.377,0.971395
104.880,278.353,0.953568
104.890,278.012,0.842411
104.900,275.085,0.629266
104.910,275.459,0.371116
104.920,384.782,0.629942
104.930,386.114,0.897049
104.940,387.011,0.912316
104.950,386.924,0.903230
104.960,386.150,0.858425
104.970,384.404,0.691172
104.980,377.987,0.249473
104.990,337.768,0.172153
105.000,276.435,0.417540
105.010,277.923,0.909451
105.020,277.768,0.959136
105.030,277.495,0.962872
105.040,277.170,0.967702
105.050,277.066,0.967970
105.060,277.200,0.971726
105.070,277.189,0.957617
105.080,276.829,0.861307
105.090,276.316,0.664424
105.100,275.839,0.271790
105.110,342.728,0.717551
105.120,347.767,0.891664
105.130,349.584,0.943962
105.140,350.256,0.962683
105.150,351.639,0.957407
105.160,352.028,0.947701
105.170,353.008,0.954037
105.180,353.088,0.958618
105.190,354.055,0.967532
105.200,354.727,0.972221
105.210,355.323,0.933618
105.220,357.616,0.784816
105.230,360.805,0.396768
105.240,398.640,0.401515
105.250,356.973,0.332435
105.260,493.540,0.593011
105.270,493.663,0.534570
105.280,353.829,0.366468
105.290,353.987,0.481617
105.300,354.281,0.559674
105.310,489.759,0.653274
105.320,487.506,0.621361
105.330,485.483,0.726339
105.340,484.030,0.729273
105.350,482.411,0.616429
105.360,481.741,0.208106
105.370,371.179,0.647632
105.380,371.424,0.911438
105.390,370.616,0.948844
105.400,370.487,0.956066
105.410,370.672,0.960426
105.420,370.635,0.962172
105.430,370.797,0.963844
105.440,370.617,0.965993
105.450,370.528,0.965792
105.460,370.296,0.962032
105.470,369.778,0.950897
105.480,369.681,0.949613
105.490,369.132,0.951887
105.500,368.514,0.966701
105.510,368.267,0.969545
105.520,367.790,0.973275
105.530,367.730,0.973800
105.540,367.573,0.975982
105.550,367.667,0.975502
105.560,368.070,0.972426
105.570,368.370,0.968408
105.580,367.973,0.971642
105.590,367.436,0.974034
105.600,367.498,0.971917
105.610,367.814,0.964888
105.620,368.187,0.958500
105.630,368.430,0.949768
105.640,368.742,0.940816
105.650,369.091,0.934806
105.660,369.359,0.928618
105.670,369.559,0.938794
105.680,369.640,0.943466
105.690,370.077,0.954858
105.700,370.432,0.961903
105.710,370.415,0.960021
105.720,370.629,0.962353
105.730,371.141,0.966918
105.740,371.624,0.966426
105.750,373.031,0.947945
105.760,374.819,0.964352
105.770,375.040,0.970879
105.780,374.369,0.962146
105.790,374.095,0.954343
105.800,373.971,0.948701
105.810,374.792,0.950284
105.820,377.103,0.911745
105.830,378.827,0.937849
105.840,379.232,0.937775
105.850,378.663,0.919100
105.860,376.664,0.891329
105.870,373.569,0.911539
105.880,372.360,0.953000
105.890,372.182,0.954426
105.900,372.324,0.951448
105.910,371.686,0.953626
105.920,371.496,0.956458
105.930,371.832,0.948669
105.940,370.693,0.942756
105.950,369.175,0.916014
105.960,369.084,0.919545
105.970,369.543,0.921934
105.980,369.257,0.906642
105.990,369.131,0.910121
106.000,369.073,0.922747
106.010,369.415,0.933758
106.020,368.902,0.936579
106.030,368.449,0.919384
106.040,370.318,0.867957
106.050,373.284,0.823017
106.060,374.031,0.806056
106.070,373.589,0.853122
106.080,373.923,0.854729
106.090,372.588,0.910763
106.100,370.762,0.873457
106.110,368.937,0.820545
106.120,368.531,0.847539
106.130,370.405,0.897151
106.140,371.144,0.912601
106.150,369.528,0.893288
106.160,367.236,0.915370
106.170,367.532,0.931287
106.180,368.794,0.911272
106.190,371.107,0.941959
106.200,371.114,0.948349
106.210,371.160,0.953257
106.220,372.175,0.951176
106.230,372.647,0.944278
106.240,372.843,0.941067
106.250,373.071,0.937604
106.260,372.871,0.945029
106.270,372.201,0.942130
106.280,371.289,0.941504
106.290,370.740,0.911826
106.300,372.231,0.876487
106.310,373.528,0.817935
106.320,373.728,0.803874
106.330,372.368,0.826406
106.340,370.837,0.884387
106.350,370.967,0.888296
106.360,371.598,0.864662
106.370,371.837,0.882531
106.380,372.338,0.916254
106.390,372.606,0.911440
106.400,372.098,0.927717
106.410,372.808,0.921904
106.420,372.820,0.899022
106.430,371.560,0.866230
106.440,370.124,0.797323
106.450,369.863,0.729742
106.460,369.341,0.766877
106.470,370.500,0.869828
106.480,370.103,0.904582
106.490,370.546,0.929831
