time,frequency,confidence
289.880,96.919,0.039250
289.890,96.919,0.039250
289.900,96.919,0.039250
289.910,96.919,0.039250
289.920,96.919,0.039250
289.930,96.919,0.039250
289.940,96.919,0.039250
289.950,96.919,0.039250
289.960,96.919,0.039250
289.970,96.919,0.039250
289.980,96.919,0.039250
289.990,96.919,0.039250
290.000,96.919,0.039250
290.010,96.919,0.039250
290.020,96.919,0.039250
290.030,96.919,0.039250
290.040,96.919,0.039250
290.050,96.919,0.039250
290.060,96.919,0.039250
290.070,96.919,0.039250
290.080,96.919,0.039250
290.090,96.919,0.039250
290.100,96.919,0.039250
290.110,96.919,0.039250
290.120,96.919,0.039250
290.130,96.919,0.039250
290.140,96.919,0.039250
290.150,96.919,0.039250
290.160,96.919,0.039250
290.170,96.919,0.039250
290.180,96.919,0.039250
290.190,96.919,0.039250
290.200,96.919,0.039250
290.210,96.919,0.039250
290.220,96.919,0.039250
290.230,96.919,0.039250
290.240,96.919,0.039250
290.250,96.919,0.039250
290.260,96.919,0.039250
290.270,96.919,0.039250
290.280,96.919,0.039250
290.290,96.919,0.039250
290.300,96.919,0.039250
290.310,96.919,0.039250
290.320,96.919,0.039250
290.330,96.919,0.039250
290.340,96.919,0.039250
290.350,96.919,0.039250
290.360,96.919,0.039250
290.370,96.919,0.039250
290.380,96.919,0.039250
290.390,96.919,0.039250
290.400,96.919,0.039250
290.410,96.919,0.039250
290.420,96.919,0.039250
290.430,96.919,0.039250
290.440,96.919,0.039250
290.450,96.919,0.039250
290.460,96.919,0.039250
290.470,96.919,0.039250
290.480,96.919,0.039250
290.490,96.919,0.039250
290.500,96.919,0.039250
290.510,96.919,0.039250
290.520,96.919,0.039250
290.530,96.919,0.039250
290.540,96.919,0.039250
290.550,96.919,0.039250
290.560,96.919,0.039250
290.570,96.919,0.039250
290.580,96.919,0.039250
290.590,96.919,0.039250
290.600,96.919,0.039250
290.610,96.919,0.039250
290.620,96.919,0.039250
290.630,96.919,0.039250
290.640,96.919,0.039250
290.650,96.919,0.039250
290.660,96.919,0.039250
290.670,96.919,0.039250
290.680,96.919,0.039250
290.690,96.919,0.039250
290.700,96.919,0.039250
290.710,96.919,0.039250
290.720,96.919,0.039250
290.730,96.919,0.039250
290.740,96.919,0.039250
290.750,96.919,0.039250
290.760,96.919,0.039250
290.770,96.919,0.039250
290.780,96.919,0.039250
290.790,96.919,0.039250
290.800,96.919,0.039250
290.810,96.919,0.039250
290.820,96.919,0.039250
290.830,96.919,0.039250
290.840,96.919,0.039250
290.850,96.919,0.039250
290.860,96.919,0.039250
290.870,96.919,0.039250
290.880,96.919,0.039250
290.890,96.919,0.039250
290.900,96.919,0.039250
290.910,96.919,0.039250
290.920,96.919,0.039250
290.930,96.919,0.039250
290.940,96.919,0.039250
290.950,96.919,0.039250
290.960,96.919,0.039250
290.970,96.919,0.039250
290.980,96.919,0.039250
290.990,96.919,0.039250
291.000,96.919,0.039250
291.010,96.919,0.039250
291.020,96.919,0.039250
291.030,96.919,0.039250
291.040,96.919,0.039250
291.050,96.919,0.039250
291.060,96.919,0.039250
291.070,96.919,0.039250
291.080,96.919,0.039250
291.090,96.919,0.039250
291.100,96.919,0.039250
291.110,96.919,0.039250
291.120,96.919,0.039250
291.130,96.919,0.039250
291.140,96.919,0.039250
291.150,96.919,0.039250
291.160,96.919,0.039250
291.170,96.919,0.039250
291.180,96.919,0.039250
291.190,96.919,0.039250
291.200,96.919,0.039250
291.210,96.919,0.039250
291.220,96.919,0.039250
291.230,96.919,0.039250
291.240,96.919,0.039250
291.250,96.919,0.039250
291.260,96.919,0.039250
291.270,96.919,0.039250
291.280,96.919,0.039250
291.290,96.919,0.039250
291.300,96.919,0.039250
291.310,96.919,0.039250
291.320,96.919,0.039250
291.330,96.919,0.039250
291.340,96.919,0.039250
291.350,96.919,0.039250
291.360,96.919,0.039250
291.370,96.919,0.039250
291.380,96.919,0.039250
291.390,96.919,0.039250
291.400,96.919,0.039250
291.410,96.919,0.039250
291.420,96.919,0.039250
291.430,96.919,0.039250
291.440,96.919,0.039250
291.450,96.919,0.039250
291.460,96.919,0.039250
291.470,96.919,0.039250
291.480,96.919,0.039250
291.490,96.919,0.039250
291.500,96.919,0.039250
291.510,96.919,0.039250
291.520,96.919,0.039250
291.530,96.919,0.039250
291.540,96.919,0.039250
291.550,96.919,0.039250
291.560,96.919,0.039250
291.570,96.919,0.039250
291.580,96.919,0.039250
291.590,96.919,0.039250
291.600,96.919,0.039250
291.610,96.919,0.039250
291.620,96.919,0.039250
291.630,96.919,0.039250
291.640,96.919,0.039250
291.650,96.919,0.039250
291.660,96.919,0.039250
291.670,96.919,0.039250
291.680,96.919,0.039250
291.690,96.919,0.039250
291.700,96.919,0.039250
291.710,96.919,0.039250
291.720,96.919,0.039250
291.730,96.919,0.039250
291.740,96.919,0.039250
291.750,96.919,0.039250
291.760,96.919,0.039250
291.770,96.919,0.039250
291.780,96.919,0.039250
291.790,96.919,0.039250
291.800,96.919,0.039250
291.810,96.919,0.039250
291.820,96.919,0.039250
291.830,96.919,0.039250
291.840,96.919,0.039250
291.850,96.919,0.039250
291.860,96.919,0.039250
291.870,96.919,0.039250
291.880,96.919,0.039250
291.890,96.919,0.039250
291.900,96.919,0.039250
291.910,96.919,0.039250
291.920,96.919,0.039250
291.930,96.919,0.039250
291.940,96.919,0.039250
291.950,96.919,0.039250
291.960,96.919,0.039250
291.970,96.919,0.039250
291.980,96.919,0.039250
291.990,96.919,0.039250
292.000,96.919,0.039250
292.010,96.919,0.039250
292.020,96.919,0.039250
292.030,96.919,0.039250
292.040,96.919,0.039250
292.050,96.919,0.039250
292.060,96.919,0.039250
292.070,96.919,0.039250
292.080,96.919,0.039250
292.090,96.919,0.039250
292.100,96.919,0.039250
292.110,96.919,0.039250
292.120,96.919,0.039250
292.130,96.919,0.039250
292.140,96.919,0.039250
292.150,96.919,0.039250
292.160,96.919,0.039250
292.170,96.919,0.039250
292.180,96.919,0.039250
292.190,96.919,0.039250
292.200,96.919,0.039250
292.210,96.919,0.039250
292.220,96.919,0.039250
292.230,96.919,0.039250
292.240,96.919,0.039250
292.250,96.919,0.039250
292.260,96.919,0.039250
292.270,96.919,0.039250
292.280,96.919,0.039250
292.290,96.919,0.039250
292.300,96.919,0.039250
292.310,96.919,0.039250
292.320,96.919,0.039250
292.330,96.919,0.039250
292.340,96.919,0.039250
292.350,96.919,0.039250
292.360,96.919,0.039250
292.370,96.919,0.039250
292.380,96.919,0.039250
292.390,96.919,0.039250
292.400,96.919,0.039250
292.410,96.919,0.039250
292.420,96.919,0.039250
292.430,96.919,0.039250
292.440,96.919,0.039250
292.450,96.919,0.039250
292.460,96.919,0.039250
292.470,96.919,0.039250
292.480,96.919,0.039250
292.490,96.919,0.039250
292.500,96.919,0.039250
292.510,96.919,0.039250
292.520,96.919,0.039250
292.530,96.919,0.039250
292.540,96.919,0.039250
292.550,96.919,0.039250
292.560,96.919,0.039250
292.570,96.919,0.039250
292.580,96.919,0.039250
292.590,96.919,0.039250
292.600,96.919,0.039250
292.610,96.919,0.039250
292.620,96.919,0.039250
292.630,96.919,0.039250
292.640,96.919,0.039250
292.650,96.919,0.039250
292.660,96.919,0.039250
292.670,96.919,0.039250
292.680,96.919,0.039250
292.690,96.919,0.039250
292.700,96.919,0.039250
292.710,96.919,0.039250
292.720,96.919,0.039250
292.730,96.919,0.039250
292.740,96.919,0.039250
292.750,96.919,0.039250
292.760,96.919,0.039250
292.770,96.919,0.039250
292.780,96.919,0.039250
292.790,96.919,0.039250
292.800,96.919,0.039250
292.810,96.919,0.039250
292.820,96.919,0.039250
292.830,96.919,0.039250
292.840,96.919,0.039250
292.850,96.919,0.039250
292.860,96.919,0.039250
292.870,96.919,0.039250
292.880,96.919,0.039250
292.890,96.919,0.039250
292.900,96.919,0.039250
292.910,96.919,0.039250
292.920,96.919,0.039250
292.930,96.919,0.039250
292.940,96.919,0.039250
292.950,96.919,0.039250
292.960,96.919,0.039250
292.970,96.919,0.039250
292.980,96.919,0.039250
292.990,96.919,0.039250
293.000,96.919,0.039250
293.010,96.919,0.039250
293.020,96.919,0.039250
293.030,96.919,0.039250
293.040,96.919,0.039250
293.050,96.919,0.039250
293.060,96.919,0.039250
293.070,96.919,0.039250
293.080,96.919,0.039250
293.090,96.919,0.039250
293.100,96.919,0.039250
293.110,96.919,0.039250
293.120,96.919,0.039250
293.130,96.919,0.039250
293.140,96.919,0.039250
293.150,96.919,0.039250
293.160,96.919,0.039250
293.170,96.919,0.039250
293.180,96.919,0.039250
293.190,96.919,0.039250
293.200,96.919,0.039250
293.210,96.919,0.039250
293.220,96.919,0.039250
293.230,96.919,0.039250
293.240,96.919,0.039250
293.250,96.919,0.039250
293.260,96.919,0.039250
293.270,96.919,0.039250
293.280,96.919,0.039250
293.290,96.919,0.039250
293.300,96.919,0.039250
293.310,96.919,0.039250
293.320,96.919,0.039250
293.330,96.919,0.039250
293.340,96.919,0.039250
293.350,96.919,0.039250
293.360,96.919,0.039250
293.370,96.919,0.039250
293.380,96.919,0.039250
293.390,96.919,0.039250
293.400,96.919,0.039250
293.410,96.919,0.039250
293.420,96.919,0.039250
293.430,96.919,0.039250
293.440,96.919,0.039250
293.450,96.919,0.039250
293.460,96.919,0.039250
293.470,96.919,0.039250
293.480,96.919,0.039250
293.490,96.919,0.039250
293.500,96.919,0.039250
293.510,96.919,0.039250
293.520,96.919,0.039250
293.530,96.919,0.039250
293.540,96.919,0.039250
293.550,96.919,0.039250
293.560,96.919,0.039250
293.570,96.919,0.039250
293.580,96.919,0.039250
293.590,96.919,0.039250
293.600,96.919,0.039250
293.610,96.919,0.039250
293.620,96.919,0.039250
293.630,96.919,0.039250
293.640,96.919,0.039250
293.650,96.919,0.039250
293.660,96.919,0.039250
293.670,96.919,0.039250
293.680,96.919,0.039250
293.690,96.919,0.039250
293.700,96.919,0.039250
293.710,96.919,0.039250
293.720,96.919,0.039250
293.730,96.919,0.039250
293.740,96.919,0.039250
293.750,96.919,0.039250
293.760,96.919,0.039250
293.770,96.919,0.039250
293.780,96.919,0.039250
293.790,96.919,0.039250
293.800,96.919,0.039250
293.810,96.919,0.039250
293.820,96.919,0.039250
293.830,96.919,0.039250
293.840,96.919,0.039250
293.850,96.919,0.039250
293.860,96.919,0.039250
293.870,96.919,0.039250
293.880,96.919,0.039250
293.890,96.919,0.039250
293.900,96.919,0.039250
293.910,96.919,0.039250
293.920,96.919,0.039250
293.930,96.919,0.039250
293.940,96.919,0.039250
293.950,96.919,0.039250
293.960,96.919,0.039250
293.970,96.919,0.039250
293.980,96.919,0.039250
293.990,96.919,0.039250
294.000,96.919,0.039250
294.010,96.919,0.039250
294.020,96.919,0.039250
294.030,96.919,0.039250
294.040,96.919,0.039250
294.050,96.919,0.039250
294.060,96.919,0.039250
294.070,96.919,0.039250
294.080,96.919,0.039250
294.090,96.919,0.039250
294.100,96.919,0.039250
294.110,96.919,0.039250
294.120,96.919,0.039250
294.130,96.919,0.039250
294.140,96.919,0.039250
294.150,96.919,0.039250
294.160,96.919,0.039250
294.170,96.919,0.039250
294.180,96.919,0.039250
294.190,96.919,0.039250
294.200,96.919,0.039250
294.210,96.919,0.039250
294.220,96.919,0.039250
294.230,96.919,0.039250
294.240,96.919,0.039250
294.250,96.919,0.039250
294.260,96.919,0.039250
294.270,96.919,0.039250
294.280,96.919,0.039250
294.290,96.919,0.039250
294.300,96.919,0.039250
294.310,96.919,0.039250
294.320,96.919,0.039250
294.330,96.919,0.039250
294.340,96.919,0.039250
294.350,96.919,0.039250
294.360,96.919,0.039250
294.370,96.919,0.039250
294.380,96.919,0.039250
294.390,96.919,0.039250
294.400,96.919,0.039250
294.410,96.919,0.039250
294.420,96.919,0.039250
294.430,96.919,0.039250
294.440,96.919,0.039250
294.450,96.919,0.039250
294.460,96.919,0.039250
294.470,96.919,0.039250
294.480,96.919,0.039250
294.490,96.919,0.039250
294.500,96.919,0.039250
294.510,96.919,0.039250
294.520,96.919,0.039250
294.530,96.919,0.039250
294.540,96.919,0.039250
294.550,96.919,0.039250
294.560,96.919,0.039250
294.570,96.919,0.039250
294.580,96.919,0.039250
294.590,96.919,0.039250
294.600,96.919,0.039250
294.610,96.919,0.039250
294.620,96.919,0.039250
294.630,96.919,0.039250
294.640,96.919,0.039250
294.650,96.919,0.039250
294.660,96.919,0.039250
294.670,96.919,0.039250
294.680,96.919,0.039250
294.690,96.919,0.039250
294.700,96.919,0.039250
294.710,96.919,0.039250
294.720,96.919,0.039250
294.730,96.919,0.039250
294.740,96.919,0.039250
294.750,96.919,0.039250
294.760,96.919,0.039250
294.770,96.919,0.039250
294.780,96.919,0.039250
294.790,96.919,0.039250
294.800,96.919,0.039250
294.810,96.919,0.039250
294.820,96.919,0.039250
294.830,96.919,0.039250
294.840,96.919,0.039250
294.850,96.919,0.039250
294.860,96.919,0.039250
294.870,96.919,0.039250
294.880,96.919,0.039250
294.890,96.919,0.039250
294.900,96.919,0.039250
294.910,96.919,0.039250
294.920,96.919,0.039250
294.930,96.919,0.039250
294.940,96.919,0.039250
294.950,96.919,0.039250
294.960,96.919,0.039250
294.970,96.919,0.039250
294.980,96.919,0.039250
294.990,96.919,0.039250
295.000,96.919,0.039250
295.010,96.919,0.039250
295.020,96.919,0.039250
295.030,96.919,0.039250
295.040,96.919,0.039250
295.050,96.919,0.039250
295.060,96.919,0.039250
295.070,96.919,0.039250
295.080,96.919,0.039250
295.090,96.919,0.039250
295.100,96.919,0.039250
295.110,96.919,0.039250
295.120,96.919,0.039250
295.130,96.919,0.039250
295.140,96.919,0.039250
295.150,96.919,0.039250
295.160,96.919,0.039250
295.170,96.919,0.039250
295.180,96.919,0.039250
295.190,96.919,0.039250
295.200,96.919,0.039250
295.210,96.919,0.039250
295.220,96.919,0.039250
295.230,96.919,0.039250
295.240,96.919,0.039250
295.250,96.919,0.039250
295.260,96.919,0.039250
295.270,96.919,0.039250
295.280,96.919,0.039250
295.290,96.919,0.039250
295.300,96.919,0.039250
295.310,96.919,0.039250
295.320,96.919,0.039250
295.330,96.919,0.039250
295.340,96.919,0.039250
295.350,96.919,0.039250
295.360,96.919,0.039250
295.370,96.919,0.039250
295.380,96.919,0.039250
295.390,96.919,0.039250
295.400,96.919,0.039250
295.410,96.919,0.039250
295.420,96.919,0.039250
295.430,96.919,0.039250
295.440,96.919,0.039250
295.450,96.919,0.039250
295.460,96.919,0.039250
295.470,96.919,0.039250
295.480,96.919,0.039250
295.490,96.919,0.039250
295.500,96.919,0.039250
295.510,96.919,0.039250
295.520,96.919,0.039250
295.530,96.919,0.039250
295.540,96.919,0.039250
295.550,96.919,0.039250
295.560,96.919,0.039250
295.570,96.919,0.039250
295.580,96.919,0.039250
295.590,96.919,0.039250
295.600,96.919,0.039250
295.610,96.919,0.039250
295.620,96.919,0.039250
295.630,96.919,0.039250
295.640,96.919,0.039250
295.650,96.919,0.039250
295.660,96.919,0.039250
295.670,96.919,0.039250
295.680,96.919,0.039250
295.690,96.919,0.039250
295.700,96.919,0.039250
295.710,96.919,0.039250
295.720,96.919,0.039250
295.730,96.919,0.039250
295.740,96.919,0.039250
295.750,96.919,0.039250
295.760,96.919,0.039250
295.770,96.919,0.039250
295.780,96.919,0.039250
295.790,96.919,0.039250
295.800,96.919,0.039250
295.810,96.919,0.039250
295.820,96.919,0.039250
295.830,96.919,0.039250
295.840,96.919,0.039250
295.850,96.919,0.039250
295.860,96.919,0.039250
295.870,96.919,0.039250
295.880,96.919,0.039250
295.890,96.919,0.039250
295.900,96.919,0.039250
295.910,96.919,0.039250
295.920,96.919,0.039250
295.930,96.919,0.039250
295.940,96.919,0.039250
295.950,96.919,0.039250
295.960,96.919,0.039250
295.970,96.919,0.039250
295.980,96.919,0.039250
295.990,96.919,0.039250
296.000,96.919,0.039250
296.010,96.919,0.039250
296.020,96.919,0.039250
296.030,96.919,0.039250
296.040,96.919,0.039250
296.050,96.919,0.039250
296.060,96.919,0.039250
296.070,96.919,0.039250
296.080,96.919,0.039250
296.090,96.919,0.039250
296.100,96.919,0.039250
296.110,96.919,0.039250
296.120,96.919,0.039250
296.130,96.919,0.039250
296.140,96.919,0.039250
296.150,96.919,0.039250
296.160,96.919,0.039250
296.170,96.919,0.039250
296.180,96.919,0.039250
296.190,96.919,0.039250
296.200,96.919,0.039250
296.210,96.919,0.039250
296.220,96.919,0.039250
296.230,96.919,0.039250
296.240,96.919,0.039250
296.250,96.919,0.039250
296.260,96.919,0.039250
296.270,96.919,0.039250
296.280,96.919,0.039250
296.290,96.919,0.039250
296.300,96.919,0.039250
296.310,96.919,0.039250
296.320,96.919,0.039250
296.330,96.919,0.039250
296.340,96.919,0.039250
296.350,96.919,0.039250
296.360,96.919,0.039250
296.370,96.919,0.039250
296.380,96.919,0.039250
296.390,96.919,0.039250
296.400,96.919,0.039250
296.410,96.919,0.039250
296.420,96.919,0.039250
296.430,96.919,0.039250
296.440,96.919,0.039250
296.450,96.919,0.039250
296.460,96.919,0.039250
296.470,96.919,0.039250
296.480,96.919,0.039250
296.490,96.919,0.039250
296.500,96.919,0.039250
296.510,96.919,0.039250
296.520,96.919,0.039250
296.530,96.919,0.039250
296.540,96.919,0.039250
296.550,96.919,0.039250
296.560,96.919,0.039250
296.570,96.919,0.039250
296.580,96.919,0.039250
296.590,96.919,0.039250
296.600,96.919,0.039250
296.610,96.919,0.039250
296.620,96.919,0.039250
296.630,96.919,0.039250
296.640,96.919,0.039250
296.650,96.919,0.039250
296.660,96.919,0.039250
296.670,96.919,0.039250
296.680,96.919,0.039250
296.690,96.919,0.039250
296.700,96.919,0.039250
296.710,96.919,0.039250
296.720,96.919,0.039250
296.730,96.919,0.039250
296.740,96.919,0.039250
296.750,96.919,0.039250
296.760,96.919,0.039250
296.770,96.919,0.039250
296.780,96.919,0.039250
296.790,96.919,0.039250
296.800,96.919,0.039250
296.810,96.919,0.039250
296.820,96.919,0.039250
296.830,96.919,0.039250
296.840,96.919,0.039250
296.850,96.919,0.039250
296.860,96.919,0.039250
296.870,96.919,0.039250
296.880,96.919,0.039250
296.890,96.919,0.039250
296.900,96.919,0.039250
296.910,96.919,0.039250
296.920,96.919,0.039250
296.930,96.919,0.039250
296.940,96.919,0.039250
296.950,96.919,0.039250
296.960,96.919,0.039250
296.970,96.919,0.039250
296.980,96.919,0.039250
296.990,96.919,0.039250
297.000,96.919,0.039250
297.010,96.919,0.039250
297.020,96.919,0.039250
297.030,96.919,0.039250
297.040,96.919,0.039250
297.050,96.919,0.039250
297.060,96.919,0.039250
297.070,96.919,0.039250
297.080,96.919,0.039250
297.090,96.919,0.039250
297.100,96.919,0.039250
297.110,96.919,0.039250
297.120,96.919,0.039250
297.130,96.919,0.039250
297.140,96.919,0.039250
297.150,96.919,0.039250
297.160,96.919,0.039250
297.170,96.919,0.039250
297.180,96.919,0.039250
297.190,96.919,0.039250
297.200,96.919,0.039250
297.210,96.919,0.039250
297.220,96.919,0.039250
297.230,96.919,0.039250
297.240,96.919,0.039250
297.250,96.919,0.039250
297.260,96.919,0.039250
297.270,96.919,0.039250
297.280,96.919,0.039250
297.290,96.919,0.039250
297.300,96.919,0.039250
297.310,96.919,0.039250
297.320,96.919,0.039250
297.330,96.919,0.039250
297.340,96.919,0.039250
297.350,96.919,0.039250
297.360,96.919,0.039250
297.370,96.919,0.039250
297.380,96.919,0.039250
297.390,96.919,0.039250
297.400,96.919,0.039250
297.410,96.919,0.039250
297.420,96.919,0.039250
297.430,96.919,0.039250
297.440,96.919,0.039250
297.450,96.919,0.039250
297.460,96.919,0.039250
297.470,96.919,0.039250
297.480,96.919,0.039250
297.490,96.919,0.039250
297.500,96.919,0.039250
297.510,96.919,0.039250
297.520,96.919,0.039250
297.530,96.919,0.039250
297.540,96.919,0.039250
297.550,96.919,0.039250
297.560,96.919,0.039250
297.570,96.919,0.039250
297.580,96.919,0.039250
297.590,96.919,0.039250
297.600,96.919,0.039250
297.610,96.919,0.039250
297.620,96.919,0.039250
297.630,96.919,0.039250
297.640,96.919,0.039250
297.650,96.919,0.039250
297.660,96.919,0.039250
297.670,96.919,0.039250
297.680,96.919,0.039250
297.690,96.919,0.039250
297.700,96.919,0.039250
297.710,96.919,0.039250
297.720,96.919,0.039250
297.730,96.919,0.039250
297.740,96.919,0.039250
297.750,96.919,0.039250
297.760,96.919,0.039250
297.770,96.919,0.039250
297.780,96.919,0.039250
297.790,96.919,0.039250
297.800,96.919,0.039250
297.810,96.919,0.039250
297.820,96.919,0.039250
297.830,96.919,0.039250
297.840,96.919,0.039250
297.850,96.919,0.039250
297.860,96.919,0.039250
